country,year,temp_change,electricity_demand_per_capita,gdp_per_capita,population
Barbados,2004,0.861,3.3296295345435424e-06,12607.575704179246,267297.0
Barbados,2005,1.289,3.6841733479338604e-06,12899.243642940342,268717.0
Barbados,2006,1.033,3.7776238039432234e-06,13414.473569595313,270011.0
Barbados,2007,0.893,3.870282686626087e-06,13426.99881679924,271298.0
Barbados,2008,0.551,3.850116612030273e-06,13268.1199329713,272719.0
Barbados,2009,0.689,3.9031581014313555e-06,12573.575993025384,274137.0
Barbados,2010,1.428,3.742038980384342e-06,12421.158023040789,275251.0
Barbados,2011,0.989,3.7660690271701145e-06,12336.375158428391,276150.0
Barbados,2012,0.83,4.080173588753266e-06,12333.245471187836,276949.0
Barbados,2013,1.132,3.637424381055346e-06,12290.896715153654,277669.0
Barbados,2014,0.797,3.7003106514694203e-06,12272.817086095094,278355.0
Barbados,2015,1.27,3.7276117901964776e-06,12358.678704941594,278999.0
Barbados,2016,1.58,3.7553109122769493e-06,12618.86728015336,279604.0
Barbados,2017,1.237,3.7119391022568845e-06,12684.910213900499,280177.0
Barbados,2018,0.972,3.7047722521561673e-06,12561.643251792719,280719.0
Barbados,2019,1.455,3.7693443572895603e-06,12572.495697257624,281216.0
Barbados,2020,1.315,3.7627879519056784e-06,10951.930292574529,281706.0
Barbados,2021,1.351,3.7567735082934006e-06,10848.825487228742,282157.0
Barbados,2022,1.163,3.860812518165657e-06,12071.2584725351,282324.0
Belarus,2000,1.918,3.3338972940776552e-06,9149.862676165589,9991310.0
Belarus,2001,1.956,3.3547768190545577e-06,9521.37971867369,9938068.0
Belarus,2002,1.87,3.3433090741558552e-06,9952.271928730897,9873451.0
Belarus,2003,0.061,3.4131798202595235e-06,10602.469670999446,9803175.0
Belarus,2004,0.907,3.5387453327791303e-06,11760.18100307044,9735089.0
Belarus,2005,1.252,3.6202528529402607e-06,12811.35819691962,9667833.0
Belarus,2006,0.625,3.764554935698683e-06,14016.795158555215,9608041.0
Belarus,2007,2.341,3.782232308646204e-06,15122.204232503253,9563135.0
Belarus,2008,2.232,3.8711950228801835e-06,16535.956116451507,9529357.0
Belarus,2009,1.577,3.6645394126879196e-06,16409.465880550742,9507334.0
Belarus,2010,1.426,3.961751236795681e-06,17515.9885236702,9490752.0
Belarus,2011,0.973,3.98828710128971e-06,18275.63518382964,9472738.0
Belarus,2012,1.512,4.058934315474844e-06,18592.31180921635,9463075.0
Belarus,2013,1.153,4.002344040989077e-06,18768.434034440867,9464454.0
Belarus,2014,2.118,4.0178603040157295e-06,19068.24945601594,9472704.0
Belarus,2015,2.186,3.869387670647817e-06,18309.742795650054,9487289.0
Belarus,2016,2.135,3.851957671689816e-06,17823.28322342428,9499066.0
Belarus,2017,1.526,3.906993178360258e-06,18282.47263593467,9495793.0
Belarus,2018,2.272,4.0084257108441944e-06,18887.528190044948,9480031.0
Belarus,2019,2.606,4.0400977521269355e-06,19251.24329072966,9435415.0
Belarus,2020,3.443,4.068039011202116e-06,19294.41743928928,9350943.0
Belarus,2021,1.626,4.426372484905957e-06,19945.372984406196,9251368.0
Belarus,2022,1.827,3.976784597616145e-06,19161.582959237956,9173240.0
Belarus,2023,2.645,4.544916544908589e-06,,9115679.0
Belarus,2024,3.46,4.9929909561614e-06,,9056696.0
Belarus,2025,2.567,5.053569414858819e-06,,8997601.0
Belgium,2000,1.478,8.49808727166459e-06,33721.84372016049,10251719.0
Belgium,2001,1.332,8.529207273037151e-06,33927.777853612395,10287005.0
Belgium,2002,1.393,8.567716342998689e-06,34424.309993007824,10332975.0
Belgium,2003,1.52,8.671716592828284e-06,34592.13783345101,10376262.0
Belgium,2004,1.085,8.702371090569163e-06,35744.028440794995,10421298.0
Belgium,2005,1.193,8.653594119256393e-06,36343.573661620234,10478883.0
Belgium,2006,1.401,8.863865716700424e-06,37055.22046519653,10548445.0
Belgium,2007,1.88,8.808065694290053e-06,38089.72921064896,10625488.0
Belgium,2008,1.251,8.745334366362396e-06,38123.39518909521,10709711.0
Belgium,2009,1.148,8.131001438364688e-06,36945.557036590246,10812936.0
Belgium,2010,0.224,8.55748895868921e-06,37604.096356927126,10936619.0
Belgium,2011,1.278,8.318065702285378e-06,38132.85387263847,11038624.0
Belgium,2012,1.125,8.23315920042672e-06,38176.45786648003,11107522.0
Belgium,2013,0.46,8.20678522028536e-06,38170.49118512023,11160277.0
Belgium,2014,2.41,7.92141908397871e-06,38600.65408644855,11210113.0
Belgium,2015,1.362,7.931473796529963e-06,39160.839865114394,11275332.0
Belgium,2016,1.875,7.9848528567596e-06,39456.10857255905,11332707.0
Belgium,2017,1.721,8.030530837805302e-06,39940.49853782986,11376583.0
Belgium,2018,2.181,7.979974197053762e-06,40471.53160411137,11428608.0
Belgium,2019,2.063,7.90557625447207e-06,41155.121776425876,11490623.0
Belgium,2020,2.55,7.622116258978704e-06,38781.639005790414,11540102.0
Belgium,2021,1.191,7.90953577393336e-06,41051.09924618284,11570843.0
Belgium,2022,2.788,7.455882996563749e-06,42062.03555365169,11641814.0
Belgium,2023,2.426,7.151948792408843e-06,,11712891.0
Belgium,2024,2.603,7.355972105925071e-06,,11738761.0
Belgium,2025,2.19,7.361419743606723e-06,,11758601.0
Belize,2000,0.136,5.398469128297879e-07,,240809.0
Belize,2001,0.414,1.1675046867478137e-06,,248393.0
Belize,2002,0.716,1.249907205509914e-06,,256019.0
Belize,2003,0.932,1.3267928536643575e-06,,263794.0
Belize,2004,0.692,1.3986271194965987e-06,,271695.0
Belize,2005,0.844,1.4656099848210036e-06,,279747.0
Belize,2006,0.648,1.4588955704697926e-06,,287889.0
Belize,2007,0.853,1.4858991466745043e-06,,296117.0
Belize,2008,0.584,1.511303592449561e-06,,304373.0
Belize,2009,0.921,1.4714397024641823e-06,,312619.0
Belize,2010,0.833,1.8110511069603674e-06,,320256.0
Belize,2011,0.713,1.5276224694933792e-06,,327306.0
Belize,2012,0.636,1.8539505735835118e-06,,334421.0
Belize,2013,0.778,1.75626040611137e-06,,341635.0
Belize,2014,0.779,1.6908640997264706e-06,,348934.0
Belize,2015,1.267,1.7118434710154451e-06,,356341.0
Belize,2016,1.354,1.6999481920732283e-06,,364717.0
Belize,2017,1.246,1.6880350340464032e-06,,373215.0
Belize,2018,0.763,1.683182861239678e-06,,380232.0
Belize,2019,1.459,2.3326153443540137e-06,,385833.0
Belize,2020,1.607,1.8166977003224712e-06,,390819.0
Belize,2021,1.224,1.6187982590200838e-06,,395355.0
Belize,2022,1.008,1.8622390072031404e-06,,402741.0
Belize,2023,1.873,1.775671882780085e-06,,411112.0
Belize,2024,1.816,2.037993041673019e-06,,417077.0
Benin,2000,0.515,6.231290385050428e-08,1765.009638560223,7221618.0
Benin,2001,0.594,6.983991226582491e-08,1787.2174176986969,7445599.0
Benin,2002,0.793,7.686865410458518e-08,1797.0400748883123,7675430.0
Benin,2003,1.012,7.45601486570145e-08,1785.3660414397743,7913074.0
Benin,2004,0.791,8.089129781576881e-08,1789.3904036941337,8159098.0
Benin,2005,1.175,8.42615429169956e-08,1744.9932793703408,8426145.0
Benin,2006,1.105,8.512358501157085e-08,1740.4356722801836,8693243.0
Benin,2007,0.865,8.93458146368019e-08,1772.953796041154,8953973.0
Benin,2008,0.701,9.64407077853968e-08,1790.0821452704827,9228468.0
Benin,2009,1.001,1.0515876291651941e-07,1764.5718032971688,9509431.0
Benin,2010,1.287,1.071703228742188e-07,1737.506191382934,9797488.0
Benin,2011,1.004,1.089796693320971e-07,1725.4689865663736,10093626.0
Benin,2012,0.655,1.0771655473298091e-07,1760.582358009625,10397659.0
Benin,2013,0.927,1.1392466914551453e-07,1835.0666360315145,10708831.0
Benin,2014,1.036,1.278330864874621e-07,1907.8115993206895,11030008.0
Benin,2015,1.212,1.2059136285653752e-07,1961.1243330395423,11360681.0
Benin,2016,1.071,1.1626073129752657e-07,1977.6896511280497,11697845.0
Benin,2017,1.193,1.1877295962773335e-07,2040.5922559861367,12039777.0
Benin,2018,1.05,1.195153281292069e-07,2127.5781933465655,12383349.0
Benin,2019,1.133,1.2807658785359576e-07,2212.2999236254946,12726760.0
Benin,2020,1.048,1.2471147046619126e-07,2237.081984938374,13070169.0
Benin,2021,1.567,1.356849815630274e-07,2335.81206944715,13413423.0
Benin,2022,0.94,1.322721847848246e-07,2419.444390994532,13759507.0
Benin,2023,1.423,1.622843371767576e-07,,14111035.0
Benin,2024,1.46,1.5972097800818676e-07,,14462721.0
Bhutan,2000,0.152,6.869155921861195e-07,,596871.0
Bhutan,2001,0.672,8.84085031716831e-07,,610801.0
Bhutan,2002,0.484,1.024956056120966e-06,,624417.0
Bhutan,2003,0.518,1.0507051747844888e-06,,637667.0
Bhutan,2004,0.476,1.1221119361556543e-06,,650559.0
Bhutan,2005,0.777,1.3899905823445522e-06,,661875.0
Bhutan,2006,1.012,2.9516862910176106e-06,,670803.0
Bhutan,2007,1.022,1.6798228018190495e-06,,678643.0
Bhutan,2008,0.596,1.4278242422310866e-06,,686359.0
Bhutan,2009,1.456,2.291086138177853e-06,,693994.0
Bhutan,2010,1.27,2.579677758017013e-06,,701638.0
Bhutan,2011,0.574,2.452821956896226e-06,,709387.0
Bhutan,2012,0.579,2.64886625199103e-06,,717288.0
Bhutan,2013,0.806,2.8678499172819053e-06,,725282.0
Bhutan,2014,0.873,2.9461871917663464e-06,,733151.0
Bhutan,2015,1.081,2.875957287906152e-06,,740623.0
Bhutan,2016,1.572,2.9416563232020675e-06,,747878.0
Bhutan,2017,1.545,2.7043400175424546e-06,,754343.0
Bhutan,2018,1.432,3.2115151997068294e-06,,759766.0
Bhutan,2019,1.377,3.399448118709476e-06,,764830.0
Bhutan,2020,1.24,8.038825392844613e-06,,770013.0
Bhutan,2021,1.854,1.5023534229841088e-05,,775450.0
Bhutan,2022,1.609,1.4854255912531137e-05,,780921.0
Bhutan,2023,1.91,1.5246964939760071e-05,,786386.0
Bhutan,2024,1.83,1.574166492507798e-05,,791530.0
Bolivia,2000,0.363,4.5315484014294505e-07,3965.2484249383883,8606330.0
Bolivia,2001,0.66,4.535722560718392e-07,3975.3213306918747,8752740.0
Bolivia,2002,1.037,4.6852048831001463e-07,4018.9539038766757,8900358.0
Bolivia,2003,0.662,4.795207789480984e-07,4071.4615976239634,9050703.0
Bolivia,2004,0.875,4.92161455655804e-07,4184.807588781631,9204297.0
Bolivia,2005,0.817,5.223935782215068e-07,4312.264692132838,9360758.0
Bolivia,2006,0.947,5.251171405061184e-07,4460.053358517951,9521685.0
Bolivia,2007,0.556,5.616376752764268e-07,4602.268718846661,9685960.0
Bolivia,2008,0.419,6.009628273325144e-07,4821.97690120222,9850859.0
Bolivia,2009,0.683,6.199907209201115e-07,4921.001077246351,10016279.0
Bolivia,2010,0.701,6.530912177270984e-07,5061.84992435436,10182345.0
Bolivia,2011,1.161,6.850949293784924e-07,5260.159483332143,10348931.0
Bolivia,2012,0.854,7.046529966593275e-07,5441.831625492805,10515814.0
Bolivia,2013,0.567,7.310945995960109e-07,5720.916019789916,10682612.0
Bolivia,2014,1.008,7.65055314948366e-07,5940.8636747043865,10848889.0
Bolivia,2015,1.461,8.170893696945366e-07,6135.632863225504,11014707.0
Bolivia,2016,0.782,8.318411050011416e-07,6302.663244788471,11180020.0
Bolivia,2017,0.97,8.453367911269689e-07,6471.794607139209,11344591.0
Bolivia,2018,0.571,8.724085132693012e-07,6649.170546046052,11508370.0
Bolivia,2019,0.91,8.884977230261326e-07,6701.653825004159,11671386.0
Bolivia,2020,1.261,8.691383587608061e-07,6041.055829485048,11816301.0
Bolivia,2021,0.761,9.105858992512573e-07,6344.914007768379,11937369.0
Bolivia,2022,0.726,9.662871023851927e-07,6472.162107370312,12077156.0
Bolivia,2023,2.04,1.0249783705665797e-06,,12244161.0
Bolivia,2024,2.061,1.0899583602845905e-06,,12413318.0
Bolivia,2025,0.644,1.083306776377182e-06,,12581847.0
Bosnia and Herzegovina,2000,1.541,2.5073411979647455e-06,6642.100369850846,4159785.0
Bosnia and Herzegovina,2001,1.548,2.5433993200153602e-06,6684.4981858839665,4179446.0
Bosnia and Herzegovina,2002,1.159,2.576405086777103e-06,6923.924774224297,4188006.0
Bosnia and Herzegovina,2003,1.117,2.6971253856359465e-06,7119.501167996443,4178523.0
Bosnia and Herzegovina,2004,0.61,3.074143995092074e-06,7541.564643720463,4140990.0
Bosnia and Herzegovina,2005,0.151,3.0758017605473094e-06,7850.515184817843,4096493.0
Bosnia and Herzegovina,2006,0.613,3.270765475249861e-06,8264.33256301761,4063269.0
Bosnia and Herzegovina,2007,1.879,2.935152496616649e-06,8760.176668028764,4013420.0
Bosnia and Herzegovina,2008,1.386,3.7162337798033823e-06,9290.996741012452,3947545.0
Bosnia and Herzegovina,2009,1.398,3.989898325179901e-06,9262.697169801108,3879798.0
Bosnia and Herzegovina,2010,0.97,4.441844193115478e-06,9385.969510268977,3811480.0
Bosnia and Herzegovina,2011,1.133,4.0274744033082e-06,9531.260877187684,3741799.0
Bosnia and Herzegovina,2012,1.77,3.762831136518479e-06,9637.602537962768,3670109.0
Bosnia and Herzegovina,2013,1.332,4.777259248981613e-06,10025.918241292857,3610857.0
Bosnia and Herzegovina,2014,1.841,4.777225256020695e-06,10272.563061194205,3564831.0
Bosnia and Herzegovina,2015,1.829,4.669549198140872e-06,10856.744598116094,3518541.0
Bosnia and Herzegovina,2016,1.697,5.099341889576253e-06,11355.755515769233,3472997.0
Bosnia and Herzegovina,2017,1.416,4.7365110844621914e-06,11875.668475135066,3428684.0
Bosnia and Herzegovina,2018,2.269,5.630352915611791e-06,12482.142724872372,3386999.0
Bosnia and Herzegovina,2019,1.971,5.2069446881075854e-06,13001.556631052998,3345532.0
Bosnia and Herzegovina,2020,1.849,5.088878335966379e-06,12786.033537191546,3299352.0
Bosnia and Herzegovina,2021,1.566,5.673497416081579e-06,13961.486938628845,3244912.0
Bosnia and Herzegovina,2022,2.063,5.101719351607284e-06,14687.06598254744,3204802.0
Bosnia and Herzegovina,2023,2.448,5.393912698104087e-06,,3185072.0
Bosnia and Herzegovina,2024,3.33,4.895305490806738e-06,,3164256.0
Bosnia and Herzegovina,2025,2.089,4.5985824583765544e-06,,3140098.0
Botswana,2000,-0.608,1.2579110657403583e-06,7983.265861603544,1677384.0
Botswana,2001,-0.075,1.3140497026159517e-06,8015.773348619138,1712264.0
Botswana,2002,0.518,1.369812040535072e-06,8531.502635025347,1744765.0
Botswana,2003,1.038,1.4923322817745305e-06,8966.5226265723,1775744.0
Botswana,2004,0.174,1.5936670079627558e-06,9252.674731469886,1807153.0
Botswana,2005,1.395,1.6087997202791772e-06,9715.112246389848,1839881.0
Botswana,2006,-0.397,1.6217432896919157e-06,10564.822554608472,1874526.0
Botswana,2007,0.38,1.684805372860103e-06,11471.369310380913,1911200.0
Botswana,2008,0.284,1.6872028288868757e-06,12212.68824286285,1949973.0
Botswana,2009,-0.09,1.6928964583093248e-06,11295.421928083546,1990671.0
Botswana,2010,1.24,1.7264191265909158e-06,12276.199534211135,2033110.0
Botswana,2011,-0.026,1.7458083167798624e-06,13050.69845066741,2073538.0
Botswana,2012,0.509,1.7167650102219048e-06,12811.642615041044,2108617.0
Botswana,2013,0.838,1.747102686911605e-06,14020.874947621955,2140687.0
Botswana,2014,-0.102,1.8369717541591956e-06,14605.638169050202,2172053.0
Botswana,2015,1.474,2.0151810563998606e-06,13700.17806393752,2203276.0
Botswana,2016,1.442,1.9509716077770397e-06,14479.797937966265,2234784.0
Botswana,2017,-0.026,1.870520190421685e-06,14862.76380534413,2266749.0
Botswana,2018,0.713,1.6614842853781108e-06,15267.287637730307,2299149.0
Botswana,2019,1.537,1.5093808798003302e-06,15508.20506440168,2332082.0
Botswana,2020,0.434,1.7879069101010342e-06,13952.660591023692,2365895.0
Botswana,2021,-0.322,1.7281240715465967e-06,15373.630531246148,2401448.0
Botswana,2022,0.085,1.7869621985841212e-06,16104.778059301732,2439895.0
Botswana,2023,0.888,1.911103743553316e-06,,2480242.0
Botswana,2024,1.597,1.8523329980203223e-06,,2521145.0
Brazil,2000,0.53,2.252177288110703e-06,9997.386790782977,174018278.0
Brazil,2001,0.777,2.0782614742169813e-06,10127.628151239876,176301201.0
Brazil,2002,1.065,2.141582831165996e-06,10429.725357154792,178503485.0
Brazil,2003,0.952,2.2288450638729596e-06,10546.47523812734,180622688.0
Brazil,2004,0.814,2.3258226916585186e-06,11158.868615902118,182675144.0
Brazil,2005,1.157,2.393819542015663e-06,11528.704442253158,184688101.0
Brazil,2006,0.84,2.467732857473545e-06,12005.186793314371,186653099.0
Brazil,2007,1.008,2.5668208913457874e-06,12758.405817221726,188552311.0
Brazil,2008,0.745,2.654815310260131e-06,13446.861411217074,190367297.0
Brazil,2009,0.984,2.63510050276294e-06,13481.721170696008,192079958.0
Brazil,2010,1.141,2.8417373506050966e-06,14560.993400019332,193701931.0
Brazil,2011,0.802,2.9067813288492885e-06,15200.65043487577,195284736.0
Brazil,2012,1.071,3.010827472836306e-06,15367.452170345317,196876113.0
Brazil,2013,0.982,3.0792283284208627e-06,15701.438508690295,198478290.0
Brazil,2014,1.204,3.120321982803678e-06,15653.836945036084,200085126.0
Brazil,2015,1.607,3.052626178485475e-06,14979.721072542196,201675534.0
Brazil,2016,1.574,3.0493345242431904e-06,14379.01464147575,203218108.0
Brazil,2017,1.416,3.0564702914135505e-06,14463.516655044976,204703440.0
Brazil,2018,1.199,3.087567025437883e-06,14621.226894835561,206107265.0
Brazil,2019,1.564,3.1731629584514513e-06,14703.528045323696,207455459.0
Brazil,2020,1.421,3.1317805718114006e-06,14139.583548911633,208660845.0
Brazil,2021,1.146,3.2426583459146807e-06,14781.965705048819,209550291.0
Brazil,2022,0.965,3.2812599675062627e-06,15156.042521989499,210306411.0
Brazil,2023,1.658,3.425345631055668e-06,,211140731.0
Brazil,2024,2.037,3.5722411496445446e-06,,211998565.0
Brazil,2025,1.36,3.5811823270671e-06,,212812397.0
British Virgin Islands,2000,0.181,5.427810095921913e-06,,20266.0
British Virgin Islands,2001,0.576,5.762304793171232e-06,,20825.0
British Virgin Islands,2002,0.749,6.5255896614172835e-06,,21454.0
British Virgin Islands,2003,0.831,6.319115350758131e-06,,22155.0
British Virgin Islands,2004,0.53,6.548788734357756e-06,,22905.0
British Virgin Islands,2005,0.781,6.753049272938054e-06,,23693.0
British Virgin Islands,2006,0.659,6.933398661778184e-06,,24519.0
British Virgin Islands,2007,0.849,7.0891263499884716e-06,,25391.0
British Virgin Islands,2008,0.34,6.842025511348536e-06,,26308.0
British Virgin Islands,2009,0.491,6.975036623194354e-06,,27240.0
British Virgin Islands,2010,0.936,7.220738067016832e-06,,27698.0
British Virgin Islands,2011,0.258,6.612605631706199e-06,,28733.0
British Virgin Islands,2012,0.468,6.58566310975772e-06,,30369.0
British Virgin Islands,2013,0.65,6.303779209513418e-06,,31727.0
British Virgin Islands,2014,0.714,6.062810809392271e-06,,32988.0
British Virgin Islands,2015,0.959,6.08290106431912e-06,,34523.0
British Virgin Islands,2016,1.007,6.488909827982158e-06,,33904.0
British Virgin Islands,2017,0.678,5.194963995481582e-06,,32724.0
British Virgin Islands,2018,0.556,4.613343994686619e-06,,34682.0
British Virgin Islands,2019,0.772,4.392828608948228e-06,,36423.0
British Virgin Islands,2020,1.179,4.305589096733708e-06,,37161.0
British Virgin Islands,2021,0.806,4.493431707454849e-06,,37833.0
British Virgin Islands,2022,0.875,4.433317732961437e-06,,38346.0
British Virgin Islands,2023,1.261,4.357968719734915e-06,,39009.0
Bulgaria,1991,-0.125,4.923067598084847e-06,8392.932943819533,8695798.0
Bulgaria,1992,0.18,4.457249201565786e-06,7937.252870193809,8559091.0
Bulgaria,1993,-0.291,4.482354319405529e-06,7935.978650883425,8466533.0
Bulgaria,1994,1.622,4.5040206906242835e-06,8159.840105007483,8416924.0
Bulgaria,1995,0.265,4.964358287434873e-06,8491.18637186189,8357576.0
Bulgaria,1996,-0.322,5.093227845210777e-06,7853.465278007266,8291402.0
Bulgaria,1997,-0.296,4.7498501940400736e-06,7902.605389418969,8217101.0
Bulgaria,1998,0.814,4.6410794703152985e-06,8320.74972871742,8138193.0
Bulgaria,1999,0.725,4.458650354151332e-06,7945.259165953514,8067464.0
Bulgaria,2000,1.209,4.495958477281677e-06,8464.421599398738,8000519.0
Bulgaria,2001,1.669,4.6049322751448045e-06,8687.398886668336,7928455.0
Bulgaria,2002,0.873,4.5510342002087366e-06,9342.471791409484,7861949.0
Bulgaria,2003,0.198,4.714004580173292e-06,9958.777949760424,7804405.0
Bulgaria,2004,0.55,4.578401191085838e-06,10739.972988077832,7749430.0
Bulgaria,2005,0.238,4.718619830819879e-06,11654.871710335232,7695047.0
Bulgaria,2006,0.592,4.9343664827128925e-06,12617.920649760506,7640292.0
