country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population
Barbados,2016,3755.310791015625,1.58,4.904990673,3528285767.0,1.9047619104385376,98.0952377319336,279604.0
Barbados,2017,3711.939208984375,1.237,4.994143009,3554020089.0,2.884615421295166,97.11538696289062,280177.0
Barbados,2018,3704.772216796875,0.972,5.154179096,3526291932.0,2.884615421295166,97.11538696289062,280719.0
Barbados,2019,3769.34423828125,1.455,4.949633121,3535586950.0,3.773585081100464,96.2264175415039,281216.0
Barbados,2020,3762.787841796875,1.315,4.45689106,3085224475.0,6.603774070739746,93.39623260498048,281706.0
Barbados,2021,3756.7734375,1.351,4.217935562,3061072053.0,7.547170162200928,92.4528350830078,282157.0
Barbados,2022,3860.8125,1.163,4.657708645,3408005977.0,7.339448928833008,92.6605453491211,282324.0
Belarus,2001,3354.77685546875,1.956,5.444186211,94624119098.0,0.1196649372577667,99.88034057617188,9938068.0
Belarus,2002,3343.30908203125,1.87,5.463552475,98263269227.0,0.1133786886930465,99.88662719726562,9873451.0
Belarus,2003,3413.179931640625,0.061,5.63452673,103937865617.0,0.1126549020409584,99.8873519897461,9803175.0
Belarus,2004,3538.745361328125,0.907,5.996124268,114486408721.0,0.0961538404226303,99.90384674072266,9735089.0
Belarus,2005,3620.2529296875,1.252,6.143693924,123858071551.0,0.1291989684104919,99.8708038330078,9667833.0
Belarus,2006,3764.554931640625,0.625,6.4331007,134673942572.0,0.1257466226816177,99.87425994873048,9608041.0
Belarus,2007,3782.232421875,2.341,6.302918434,144615680573.0,0.157084509730339,99.8429183959961,9563135.0
Belarus,2008,3871.195068359375,2.232,6.603922367,157577029170.0,0.1997147053480148,99.80028533935548,9529357.0
Belarus,2009,3664.539306640625,1.577,6.377007484,156010272888.0,0.3621995151042938,99.63780212402344,9507334.0
Belarus,2010,3961.751220703125,1.426,6.586985111,166239903113.0,0.4011461138725281,99.59884643554688,9490752.0
Belarus,2011,3988.287109375,0.973,6.476821899,173120303880.0,0.434917688369751,99.5650863647461,9472738.0
Belarus,2012,4058.934326171875,1.512,6.614308357,175940441074.0,0.6815968751907349,99.3184051513672,9463075.0
Belarus,2013,4002.343994140625,1.153,6.778188705,177632980571.0,0.9520787596702576,99.04792022705078,9464454.0
Belarus,2014,4017.8603515625,2.118,6.72450161,180627882895.0,0.834772527217865,99.16522216796876,9472704.0
Belarus,2015,3869.3876953125,2.186,6.200697422,173709821418.0,0.9973599314689636,99.0026397705078,9487289.0
Belarus,2016,3851.957763671875,2.135,6.12566185,169304543676.0,1.2809056043624878,98.7190933227539,9499066.0
Belarus,2017,3906.9931640625,1.526,6.260074615,173606575679.0,2.260214567184448,97.7397918701172,9495793.0
Belarus,2018,4008.42578125,2.272,6.558065891,179054352755.0,2.077455759048462,97.92253875732422,9480031.0
Belarus,2019,4040.09765625,2.606,6.589072704,181643469714.0,2.57043981552124,97.42955780029295,9435415.0
Belarus,2020,4068.0390625,3.443,6.322667122,180420997693.0,3.502854108810425,95.61493682861328,9350943.0
Belarus,2021,4426.37255859375,1.626,6.578603268,184521985376.0,3.0787878036499023,82.90909576416016,9251368.0
Belarus,2022,3976.78466796875,1.827,6.226867199,175773799265.0,3.38891863822937,84.02366638183594,9173240.0
Belgium,2001,8529.20703125,1.332,12.25672913,349015220419.0,1.3735216856002808,39.67951583862305,10287005.0
Belgium,2002,8567.716796875,1.393,12.27943993,355705534550.0,1.4084506034851074,40.07906723022461,10332975.0
Belgium,2003,8671.716796875,1.52,12.36399364,358937085300.0,1.4359220266342163,41.86909484863281,10376262.0
Belgium,2004,8702.37109375,1.085,12.36043072,372499172102.0,1.8091906309127808,41.12893295288086,10421298.0
Belgium,2005,8653.59375,1.193,11.99151516,380840056202.0,2.5005924701690674,41.08793640136719,10478883.0
Belgium,2006,8863.865234375,1.401,11.74585152,390874955040.0,3.551716089248657,40.47276306152344,10548445.0
Belgium,2007,8808.0654296875,1.88,11.34003448,404721960651.0,4.0202741622924805,40.42161178588867,10625488.0
Belgium,2008,8745.333984375,1.251,11.22386551,408290544814.0,5.3214545249938965,39.81459426879883,10709711.0
Belgium,2009,8131.00146484375,1.148,9.970168114,399489943721.0,6.060606002807617,41.33243942260742,10812936.0
Belgium,2010,8557.4892578125,0.224,10.47514343,411261674695.0,7.061479091644287,41.41229248046875,10936619.0
Belgium,2011,8318.0654296875,1.278,9.526455879,420934235947.0,9.363799095153809,36.615142822265625,11038624.0
Belgium,2012,8233.1591796875,1.125,9.226741791,424045845634.0,12.894123077392578,37.67635726928711,11107522.0
Belgium,2013,8206.78515625,0.46,9.21267128,425993254852.0,14.301403999328612,33.6668701171875,11160277.0
Belgium,2014,7921.4189453125,2.41,8.660122871,432717694183.0,17.14887809753418,35.5196647644043,11210113.0
Belgium,2015,7931.4736328125,1.362,8.986653328,441551470878.0,21.10185432434082,40.75697708129883,11275332.0
Belgium,2016,7984.85302734375,1.875,8.807806015,447144517813.0,16.90191078186035,31.479066848754883,11332707.0
Belgium,2017,8030.53076171875,1.721,8.726890564,454386396677.0,18.514179229736328,32.001407623291016,11376583.0
Belgium,2018,7979.97412109375,2.181,8.772403717,462533269863.0,23.22999763488769,38.05333709716797,11428608.0
Belgium,2019,7905.576171875,2.063,8.685232162,472897988852.0,20.983924865722656,32.063865661621094,11490623.0
Belgium,2020,7622.1162109375,2.55,7.907603741,447544069854.0,26.560199737548828,34.44330978393555,11540102.0
Belgium,2021,7909.53564453125,1.191,8.204075813,474995824355.0,22.8873233795166,26.478872299194336,11570843.0
Belgium,2022,7455.8828125,2.788,7.637552738,489678394377.0,25.898441314697266,27.58401298522949,11641814.0
Benin,2001,69.83991241455078,0.594,0.226859391,13306904218.0,0.0,100.0,7445599.0
Benin,2002,76.86865234375,0.793,0.274910331,13793055302.0,0.0,100.0,7675430.0
Benin,2003,74.56015014648438,1.012,0.302537054,14127733603.0,0.0,100.0,7913074.0
Benin,2004,80.89129638671875,0.791,0.317878276,14599811664.0,0.0,100.0,8159098.0
Benin,2005,84.26154327392578,1.175,0.295476764,14703566396.0,0.0,100.0,8426145.0
Benin,2006,85.12358856201172,1.105,0.38548398,15130030225.0,0.0,100.0,8693243.0
Benin,2007,89.34581756591797,0.865,0.439018518,15874980420.0,0.0,100.0,8953973.0
Benin,2008,96.44070434570312,0.701,0.424663544,16519715795.0,0.0,100.0,9228468.0
Benin,2009,105.15876007080078,1.001,0.444244981,16780073808.0,0.0,100.0,9509431.0
Benin,2010,107.17032623291016,1.287,0.477611214,17023196060.0,0.0,100.0,9797488.0
Benin,2011,108.97966766357422,1.004,0.443816632,17416238625.0,0.0,100.0,10093626.0
Benin,2012,107.716552734375,0.655,0.423416376,18305935000.0,0.0,100.0,10397659.0
Benin,2013,113.92466735839844,0.927,0.426374733,19651418479.0,0.0,100.0,10708831.0
Benin,2014,127.83308410644533,1.036,0.432820708,21043177203.0,0.0,100.0,11030008.0
Benin,2015,120.59136199951172,1.212,0.468126684,22279707949.0,0.0,100.0,11360681.0
Benin,2016,116.26073455810548,1.071,0.453976095,23134706997.0,0.0,100.0,11697845.0
Benin,2017,118.77295684814452,1.193,0.461387455,24568275710.0,0.0,100.0,12039777.0
Benin,2018,119.51532745361328,1.05,0.457747668,26346543293.0,0.0,100.0,12383349.0
Benin,2019,128.0765838623047,1.133,0.414292246,28155410176.0,1.8518517017364504,98.14813995361328,12726760.0
Benin,2020,124.7114715576172,1.048,0.423936367,29239039610.0,1.0101009607315063,98.98989868164062,13070169.0
Benin,2021,135.6849822998047,1.567,0.432834119,31331235336.0,1.769911527633667,98.23008728027344,13413423.0
Benin,2022,132.27218627929688,0.94,0.442768633,33290362034.0,2.0202019214630127,97.97979736328124,13759507.0
Bolivia,2001,453.572265625,0.66,0.99994719,34794954024.0,54.54545593261719,45.45454406738281,8752740.0
Bolivia,2002,468.5204772949219,1.037,1.170175433,35770128530.0,53.605770111083984,46.394229888916016,8900358.0
Bolivia,2003,479.5207824707031,0.662,1.213504314,36849589696.0,46.65127182006836,53.34872817993164,9050703.0
Bolivia,2004,492.1614685058594,0.875,1.200648189,38518211935.0,48.34436798095703,51.65562438964844,9204297.0
Bolivia,2005,522.3935546875,0.817,1.317932963,40366066215.0,40.89979553222656,59.1002082824707,9360758.0
Bolivia,2006,525.1171264648438,0.947,1.298999786,42467223163.0,43.60000228881836,56.39999771118164,9521685.0
Bolivia,2007,561.6376953125,0.556,1.315307379,44577390720.0,43.19852828979492,56.80146789550781,9685960.0
Bolivia,2008,600.9628295898438,0.419,1.322493434,47500614555.0,39.69594192504883,60.30405044555664,9850859.0
Bolivia,2009,619.99072265625,0.683,1.361099005,49290119749.0,37.84218978881836,62.157806396484375,10016279.0
Bolivia,2010,653.0912475585938,0.701,1.454342246,51541502268.0,33.68421173095703,66.31578826904297,10182345.0
Bolivia,2011,685.0949096679688,1.161,1.551000476,54437027542.0,33.991539001464844,66.00846099853516,10348931.0
Bolivia,2012,704.6530151367188,0.854,1.671260595,57225289193.0,32.523616790771484,67.47638702392578,10515814.0
Bolivia,2013,731.0946044921875,0.567,1.664172411,61114326124.0,33.802818298339844,66.19718170166016,10682612.0
Bolivia,2014,765.0552978515625,1.008,1.834318876,64451770571.0,28.674699783325195,71.32530212402344,10848889.0
Bolivia,2015,817.08935546875,1.461,1.806650639,67582198248.0,29.44444465637207,70.55555725097656,11014707.0
Bolivia,2016,831.8411254882812,0.782,1.900676727,70463901130.0,20.75268745422364,79.24730682373047,11180020.0
Bolivia,2017,845.3367919921875,0.97,1.955256343,73419862854.0,25.13034439086914,74.8696517944336,11344591.0
Bolivia,2018,872.4085083007812,0.571,1.955869675,76521114837.0,29.581674575805664,70.41832733154297,11508370.0
Bolivia,2019,888.4977416992188,0.91,1.937152505,78217588630.0,36.16200637817383,63.83799362182617,11671386.0
Bolivia,2020,869.1383666992188,1.261,1.550416827,71382934039.0,35.637779235839844,64.36222076416016,11816301.0
Bolivia,2021,910.5858764648438,0.761,1.823400497,75741579784.0,38.45446014404297,61.54553985595703,11937369.0
Bolivia,2022,966.287109375,0.726,1.944845796,78165311428.0,35.73264694213867,64.26734924316406,12077156.0
Bosnia and Herzegovina,2001,2543.3994140625,1.548,3.173323154,27937499205.0,48.73000717163086,51.26998901367188,4179446.0
Bosnia and Herzegovina,2002,2576.405029296875,1.159,3.384092808,28997438498.0,48.84151840209961,51.15848159790039,4188006.0
Bosnia and Herzegovina,2003,2697.12548828125,1.117,3.436171055,29748999379.0,39.929012298583984,60.07098388671875,4178523.0
Bosnia and Herzegovina,2004,3074.14404296875,0.61,3.733999252,31229543774.0,46.97565078735352,53.02435302734375,4140990.0
Bosnia and Herzegovina,2005,3075.8017578125,0.151,3.91702795,32159580501.0,47.61904525756836,52.380950927734375,4096493.0
Bosnia and Herzegovina,2006,3270.765380859375,0.613,4.279022694,33580206309.0,43.942813873291016,56.05718612670898,4063269.0
Bosnia and Herzegovina,2007,2935.152587890625,1.879,4.353975296,35158268243.0,33.870967864990234,66.12903594970703,4013420.0
Bosnia and Herzegovina,2008,3716.23388671875,1.386,5.055062294,36676627730.0,33.196998596191406,66.8030014038086,3947545.0
Bosnia and Herzegovina,2009,3989.8984375,1.398,5.29334116,35937393954.0,40.31007766723633,59.68992233276367,3879798.0
Bosnia and Herzegovina,2010,4441.84423828125,0.97,5.547898293,35774435069.0,47.43059539794922,52.56940078735352,3811480.0
Bosnia and Herzegovina,2011,4027.474365234375,1.133,6.351196289,35664062419.0,29.13072204589844,70.86927795410156,3741799.0
Bosnia and Herzegovina,2012,3762.8310546875,1.77,6.031914711,35371051813.0,30.050687789916992,69.94931030273438,3670109.0
Bosnia and Herzegovina,2013,4777.25927734375,1.332,6.0376544,36202157063.0,41.97101211547852,58.02898788452149,3610857.0
Bosnia and Herzegovina,2014,4777.22509765625,1.841,5.417307377,36619951250.0,34.87962341308594,65.12037658691406,3564831.0
Bosnia and Herzegovina,2015,4669.54931640625,1.829,5.246632576,38199900995.0,33.77967071533203,66.22032928466797,3518541.0
Bosnia and Herzegovina,2016,5099.341796875,1.697,6.258016109,39438504839.0,31.677021026611328,68.32299041748047,3472997.0
Bosnia and Herzegovina,2017,4736.51123046875,1.416,6.460936546,40717914490.0,23.522167205810547,76.47783660888672,3428684.0
Bosnia and Herzegovina,2018,5630.35302734375,2.269,6.518660545,42277004927.0,34.347145080566406,65.65286254882812,3386999.0
Bosnia and Herzegovina,2019,5206.94482421875,1.971,6.220349312,43497123759.0,36.68197250366211,63.31802368164063,3345532.0
Bosnia and Herzegovina,2020,5088.87841796875,1.849,6.313910007,42185625323.0,29.18403625488281,70.81596374511719,3299352.0
Bosnia and Herzegovina,2021,5673.49755859375,1.566,6.554152966,45303796505.0,39.00054168701172,60.999454498291016,3244912.0
Bosnia and Herzegovina,2022,5101.71923828125,2.063,6.472423553,47069138435.0,32.048927307128906,67.95106506347656,3204802.0
Botswana,2001,1314.0496826171875,-0.075,2.246849775,13725120137.0,0.0,100.0,1712264.0
Botswana,2002,1369.81201171875,0.518,2.278496027,14885467195.0,0.0,100.0,1744765.0
Botswana,2003,1492.332275390625,1.038,2.15414834,15922248755.0,0.0,100.0,1775744.0
Botswana,2004,1593.6669921875,0.174,2.155230999,16720998899.0,0.0,100.0,1807153.0
Botswana,2005,1608.7996826171875,1.395,2.22642231,17874650435.0,0.0,100.0,1839881.0
Botswana,2006,1621.7432861328125,-0.397,2.204819679,19804034564.0,0.0,100.0,1874526.0
Botswana,2007,1684.805419921875,0.38,2.212356567,21924081026.0,0.0,100.0,1911200.0
Botswana,2008,1687.202880859375,0.284,2.309291363,23814412331.0,0.0,100.0,1949973.0
Botswana,2009,1692.896484375,-0.09,1.936756015,22485468865.0,0.0,100.0,1990671.0
Botswana,2010,1726.4190673828125,1.24,2.231691837,24958864035.0,0.0,100.0,2033110.0
Botswana,2011,1745.808349609375,-0.026,1.942960262,27061119164.0,0.0,100.0,2073538.0
Botswana,2012,1716.7650146484375,0.509,2.40760231,27014847416.0,0.0,100.0,2108617.0
Botswana,2013,1747.1026611328125,0.838,2.645438194,30014304729.0,0.0,100.0,2140687.0
Botswana,2014,1836.9718017578125,-0.102,3.153773785,31724220202.0,0.0,100.0,2172053.0
Botswana,2015,2015.1810302734373,1.474,2.458856821,30185273524.0,0.0,100.0,2203276.0
Botswana,2016,1950.9715576171875,1.442,2.837353945,32359220755.0,0.0,100.0,2234784.0
Botswana,2017,1870.5201416015625,-0.026,3.117391586,33690154993.0,0.0,100.0,2266749.0
Botswana,2018,1661.4842529296875,0.713,3.324486971,35101769105.0,0.321543425321579,99.67845916748048,2299149.0
Botswana,2019,1509.380859375,1.537,3.209815025,36166405883.0,0.3984063565731048,99.60159301757812,2332082.0
Botswana,2020,1787.9068603515625,0.434,2.617259026,33010529929.0,0.458715558052063,99.5412826538086,2365895.0
Botswana,2021,1728.1240234375,-0.322,2.782960892,36918974292.0,0.401606410741806,99.59839630126952,2401448.0
Botswana,2022,1786.962158203125,0.085,3.031177521,39293967463.0,0.390625,99.609375,2439895.0
Brazil,2001,2078.261474609375,0.777,1.963490486,1785513006345.0,84.28854370117188,11.365089416503906,176301201.0
Brazil,2002,2141.582763671875,1.065,1.948225021,1861742323845.0,85.73990631103516,10.256855010986328,178503485.0
Brazil,2003,2228.844970703125,0.952,1.908093214,1904932706436.0,87.16484832763672,9.168746948242188,180622688.0
Brazil,2004,2325.82275390625,0.814,1.978561521,2038447931287.0,86.03577423095703,10.968025207519531,182675144.0
Brazil,2005,2393.819580078125,1.157,1.972896814,2129214530430.0,87.1287841796875,10.427468299865724,184688101.0
Brazil,2006,2467.73291015625,0.84,1.976238012,2240805319046.0,86.75408172607422,9.967815399169922,186653099.0
Brazil,2007,2566.82080078125,1.008,2.071432829,2405626901513.0,88.2264404296875,8.999214172363281,188552311.0
Brazil,2008,2654.8154296875,0.745,2.167587996,2559842659987.0,84.31495666503906,12.668941497802734,190367297.0
Brazil,2009,2635.1005859375,0.984,2.029234648,2589568436235.0,89.04690551757812,8.172983169555664,192079958.0
Brazil,2010,2841.7373046875,1.141,2.27292037,2820492538862.0,84.80225372314453,12.38270664215088,193701931.0
Brazil,2011,2906.78125,0.802,2.365322351,2968455007203.0,87.19346618652344,9.861591339111328,195284736.0
Brazil,2012,3010.827392578125,1.071,2.526808262,3025484250011.0,82.56289672851562,14.533937454223633,196876113.0
Brazil,2013,3079.228271484375,0.982,2.678221464,3116394665745.0,76.8249740600586,20.46843910217285,198478290.0
Brazil,2014,3120.322021484375,1.204,2.781443596,3132099937531.0,73.27914428710938,24.116500854492188,200085126.0
Brazil,2015,3052.626220703125,1.607,2.61892724,3021043246476.0,74.20770263671875,23.25797462463379,201675534.0
Brazil,2016,3049.33447265625,1.574,2.419788361,2922076150345.0,80.46778869628906,16.792482376098633,203218108.0
Brazil,2017,3056.47021484375,1.416,2.429146051,2960731613785.0,79.24726867675781,18.08185577392578,204703440.0
Brazil,2018,3087.567138671875,1.199,2.312390804,3013541086239.0,82.35753631591797,15.03683090209961,206107265.0
Brazil,2019,3173.162841796875,1.564,2.297957182,3050327159562.0,81.38568878173828,16.067453384399414,207455459.0
Brazil,2020,3131.780517578125,1.421,2.14702177,2950377451264.0,83.16686248779297,14.5985746383667,208660845.0
Brazil,2021,3242.658447265625,1.146,2.369655371,3097565215045.0,77.37202453613281,20.38848304748535,209550291.0
Brazil,2022,3281.260009765625,0.965,2.2826612,3187412907763.0,87.70305633544922,10.14678955078125,210306411.0
Bulgaria,2001,4604.93212890625,1.669,6.182748318,68877651140.0,3.798342704772949,51.19705581665039,7928455.0
Bulgaria,2002,4551.0341796875,0.873,5.868906021,73450036758.0,5.038022518157959,46.91064453125,7861949.0
Bulgaria,2003,4714.00439453125,0.198,6.469578266,77722336425.0,7.071901798248291,52.05771255493164,7804405.0
Bulgaria,2004,4578.4013671875,0.55,6.39237833,83228668873.0,7.59187650680542,51.74081039428711,7749430.0
Bulgaria,2005,4718.61962890625,0.238,6.575704575,89684785590.0,9.797221183776855,47.71018600463867,7695047.0
Bulgaria,2006,4934.36669921875,0.592,6.784752846,96404598197.0,9.308979034423828,47.79929733276367,7640292.0
Bulgaria,2007,5054.76806640625,1.904,7.337548733,104058200673.0,6.725829601287842,59.08453750610352,7586896.0
