country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population,electricity_to_co2_ratio,renewable_fossil_ratio,gdp_per_population,climate_pressure_index,energy_sustainability_score
Australia,2014,10495.6005859375,1.161,16.63910294,1113888062929.0,13.22834587097168,86.77165222167969,23595599.0,630.7754418155741,0.15244991062502267,47207.450123401366,19.31799851334,-73.54330635070801
Australia,2015,10605.8974609375,1.065,16.72746086,1139303344945.0,14.09504222869873,85.90495300292969,23947997.0,634.0372962742579,0.16407698657980033,47574.055773442866,17.8147458159,-71.80991077423096
Australia,2016,10613.662109375,1.167,16.83793449,1169967279612.0,16.16388511657715,83.83611297607422,24329963.0,630.3385419288924,0.19280314010832184,48087.50755630788,19.649869549829997,-67.67222785949707
Australia,2017,10471.4541015625,1.139,16.71615028,1197832839959.0,15.133026123046877,84.86697387695312,24731044.0,626.4236252846114,0.1783144561457122,48434.38230727973,19.03969516892,-69.73394775390625
Australia,2018,10455.140625,1.126,16.51216316,1231576952488.0,18.84400177001953,81.15599822998047,25119700.0,633.1742974110886,0.2321945261170556,49028.33045311437,18.592695718159998,-62.31199645996094
Australia,2019,10434.5244140625,1.434,16.28261948,1255505542015.0,20.7822494506836,79.2177505493164,25482714.0,640.8342554128741,0.2623430111594076,49268.90997599679,23.34927633432,-58.435501098632805
Australia,2020,10299.572265625,1.432,15.4812851,1232259790388.0,24.242881774902344,75.75711822509766,25743787.0,665.2875178219681,0.3200075496815286,47866.29839592805,22.169200263199997,-51.51423645019531
Australia,2021,10303.810546875,0.626,14.96632957,1296705194119.0,28.89137840270996,71.10861206054688,25956417.0,688.4614996972188,0.40629871594509887,49957.01810900959,9.36892231082,-42.217233657836914
Australia,2022,10416.40234375,0.757,14.65892982,1344251444393.0,32.038692474365234,67.9613037109375,26200987.0,710.5792451242861,0.47142481945541426,51305.37427417789,11.096809873740002,-35.922611236572266
Austria,2001,7609.82666015625,1.501,8.727766037,285335695766.0,69.26861572265625,30.731388092041016,8042233.0,871.9000300756163,2.253994844479912,35479.660408054835,13.100376821537,38.537227630615234
Austria,2002,7588.806640625,1.532,8.907645226,291231427735.0,69.10770416259766,30.892295837402344,8081640.0,851.9335082097689,2.237045793610054,36036.17925710578,13.646512486232,38.21540832519531
Austria,2003,7827.5390625,1.461,9.530432701,294489280951.0,60.79006576538086,39.20993423461914,8122604.0,821.3118099556689,1.5503701272392252,36255.52605388302,13.923962176161002,21.58013153076172
Austria,2004,7943.96923828125,0.824,9.508283615,303692479841.0,64.0582046508789,35.941795349121094,8173496.0,835.4699978395066,1.7822711915621152,37155.76294859439,7.83482569876,28.116409301757812
Austria,2005,8140.51953125,0.623,9.611558914,311441138652.0,63.507843017578125,36.49215316772461,8229204.0,846.9421984370263,1.7403102714892735,37845.84008954152,5.988001203422,27.015689849853516
Austria,2006,8289.095703125,0.902,9.286230087,323236897651.0,65.35926818847656,34.64073181152344,8269901.0,892.6126495039159,1.8867695944510918,39085.94524252363,8.376179538474,30.718536376953125
Austria,2007,8298.2314453125,2.133,8.930049896,336303973991.0,68.70921325683594,31.2907829284668,8296948.0,929.2376434833923,2.195822131766308,40533.455673935365,19.047796428168,37.41843032836914
Austria,2008,8318.865234375,1.584,8.826658249,342892519161.0,69.16744232177734,30.832557678222656,8323250.0,942.4598476249715,2.243317557754058,41196.9506090626,13.981426666416,38.33488464355469
Austria,2009,8027.49072265625,1.543,8.064849854,331119036991.0,71.25811767578125,28.741884231567383,8345073.0,995.3553175132055,2.479234457220191,39678.387113813405,12.444063324722,42.51623344421387
Austria,2010,8399.1953125,0.656,8.607232094,338832243101.0,66.33736419677734,33.662635803222656,8365087.0,975.8186649211445,1.9706468477356085,40505.525297818116,5.646344253664001,32.67472839355469
Austria,2011,8387.6708984375,1.377,8.327111244,349713455451.0,65.7717056274414,34.22829818725586,8393272.0,1007.2604924585123,1.9215537130197915,41665.926643010425,11.466432182988,31.543407440185547
Austria,2012,8474.07421875,1.782,7.977175236,352093108730.0,74.77057647705078,25.22942352294922,8431599.0,1062.2767759733345,2.9636142913693218,41758.758774678936,14.215326270552,49.54115295410156
Austria,2013,8467.9306640625,1.096,7.98910284,352182904722.0,78.23392486572266,21.76607131958008,8481411.0,1059.9218512347222,3.5942896762622727,41524.09365821885,8.756056712640001,56.46785354614258
Austria,2014,8285.1611328125,2.402,7.505866528,354511819035.0,81.55970764160156,18.44029235839844,8547812.0,1103.8100292488407,4.422883529615151,41473.984106207834,18.029091400256,63.119415283203125
Austria,2015,8310.9306640625,2.163,7.676711559,358108266932.0,77.03140258789062,22.96859741210937,8644037.0,1082.601884934779,3.3537558184417873,41428.358870728705,16.604727102117,54.06280517578125
Austria,2016,8243.380859375,2.091,7.692761898,365232738553.0,78.74209594726562,21.25790023803711,8737920.0,1071.562309147669,3.7041158653470974,41798.59034516454,16.085565128718002,57.484195709228516
Austria,2017,8369.3427734375,1.733,7.910356522,373481694490.0,76.0918197631836,23.908185958862305,8798779.0,1058.0100845205682,3.1826547454765546,42446.99116613286,13.708647852626001,52.18363380432129
Austria,2018,8326.498046875,2.523,7.528740406,382540042762.0,77.40838623046875,22.59161949157715,8841653.0,1105.9469450619938,3.426405248140977,43265.670204165835,18.995012044338,54.8167667388916
Austria,2019,8312.2431640625,2.359,7.651411057,388344674039.0,77.29522705078125,22.70476531982422,8880876.0,1086.3531532713434,3.404346423640432,43728.19460992668,18.049678683463,54.59046173095703
Austria,2020,7984.17138671875,2.304,6.969737053,363281092036.0,80.283935546875,19.716064453125,8921402.0,1145.532001107853,4.071985488747029,40720.17963453816,16.058274170112,60.56787109375
Austria,2021,8275.8515625,1.391,7.332547665,379835198584.0,79.12104797363281,20.878955841064453,8967053.0,1128.6307402989069,3.7894935755676906,42358.97775777216,10.199573802015,58.24209213256836
Austria,2022,8071.99072265625,2.535,6.779517174,398815419150.0,78.19140625,21.80859375,9064678.0,1190.6263311758273,3.585331939011707,43996.64490515828,17.186076036090004,56.3828125
Azerbaijan,2001,2380.093505859375,1.423,3.443556786,36862177017.0,6.803797721862793,93.19620513916016,8251776.0,691.1529382183254,0.07300501572142161,4467.181006434649,4.900181306478,-86.39240741729736
Azerbaijan,2002,2417.6865234375,1.456,3.43140173,40295217200.0,10.70663833618164,89.29336547851562,8326141.0,704.556405232382,0.11990394010139187,4839.603028523783,4.99612091888,-78.58672714233398
Azerbaijan,2003,2717.686279296875,-0.077,3.629246235,44994637993.0,11.47695255279541,88.5230484008789,8400528.0,748.8087670138957,0.12964916815680563,5356.167849504744,-0.279451960095,-77.0460958480835
Azerbaijan,2004,2719.710693359375,1.345,3.799000978,50107477354.0,12.569061279296877,87.43093872070312,8489874.0,715.8827072796417,0.1437597158081184,5902.02838739536,5.10965631541,-74.86187744140625
Azerbaijan,2005,2796.24365234375,0.868,3.977267981,64019175136.0,13.047285079956056,86.95271301269531,8597248.0,703.0387094434021,0.1500501781127095,7446.473003367514,3.4522686075079996,-73.90542793273926
Azerbaijan,2006,2915.726318359375,1.548,3.962842703,87026407066.0,10.15911865234375,89.84088134765625,8711380.0,735.747785642253,0.11307889228225554,9989.967957430512,6.134480504244,-79.6817626953125
Azerbaijan,2007,2444.408203125,1.01,3.402324438,109944254894.0,10.724105834960938,89.27589416503906,8828313.0,718.4312973492109,0.12012306259100224,12453.597294608227,3.43634768238,-78.55178833007812
Azerbaijan,2008,2350.537109375,0.918,3.694269419,123130002462.0,10.222016334533691,89.7779769897461,8942637.0,636.2485292581403,0.11385871336608365,13768.869569526652,3.391339326642,-79.5559606552124
Azerbaijan,2009,2053.8701171875,0.826,3.217056751,136020226283.0,12.148540496826172,87.85145568847656,9046336.0,638.4115777228102,0.13828486475419,15035.946739265091,2.6572888763259996,-75.70291519165039
Azerbaijan,2010,2001.781494140625,2.383,3.011861563,144296577620.0,18.26459693908692,81.73540496826172,9146852.0,664.6105709751465,0.22345976752916802,15775.54524971241,7.177266104629,-63.4708080291748
Azerbaijan,2011,2116.429443359375,0.814,3.263798714,145980469968.0,13.073508262634276,86.9264907836914,9256156.0,648.4360051619466,0.15039711260696353,15771.176497719236,2.6567321531959998,-73.85298252105713
Azerbaijan,2012,2392.232421875,1.505,3.495034218,149196415149.0,7.836308479309082,92.1636962890625,9376179.0,684.4465112541209,0.08502588646339271,15912.283153660865,5.260026498089999,-84.32738780975342
Azerbaijan,2013,2407.3017578125,1.587,3.530872822,157913964589.0,6.709677219390869,93.29032135009766,9504417.0,681.7672860050408,0.07192246666151267,16614.797581728424,5.603495168514,-86.58064413070679
Azerbaijan,2014,2518.91357421875,1.243,3.566013336,162332395164.0,5.562322616577148,94.43768310546876,9631136.0,706.3470329981542,0.05889933492366194,16854.95824815624,4.432554576648,-88.87536048889162
Azerbaijan,2015,2502.855712890625,1.664,3.556221724,164036906588.0,6.959707260131836,93.04029846191406,9752859.0,703.776516055898,0.07480306807779613,16819.366155741416,5.917552948736,-86.08059120178223
Azerbaijan,2016,2418.823486328125,1.451,3.518994808,159010796104.0,8.410462379455566,91.58953857421876,9868434.0,687.3425179763229,0.09182766206288968,16113.072864690455,5.106061466408001,-83.1790761947632
Azerbaijan,2017,2312.28125,1.284,3.480788946,159255674569.0,7.762180328369141,92.23782348632812,9968510.0,664.2789488176909,0.08415389283475881,15975.875488654014,4.469333006664001,-84.47564315795898
Azerbaijan,2018,2372.5615234375,2.239,3.44392252,161644514845.0,7.759650230407715,92.2403564453125,10039782.0,688.8925695635404,0.08412415256214885,16100.400869599554,7.71094252228,-84.48070621490479
Azerbaijan,2019,2433.1181640625,1.975,3.734000921,165653307401.0,6.8978800773620605,93.10211944580078,10110483.0,651.5941094090477,0.07408931944289086,16384.311946260288,7.374651818975,-86.20423936843872
Azerbaijan,2020,2429.841064453125,1.995,3.559036016,158697520949.0,5.126214027404785,94.87378692626952,10181736.0,682.7053120560271,0.05403187529766311,15586.489469717282,7.10027685192,-89.74757289886473
Azerbaijan,2021,2566.840576171875,2.085,3.742256403,167584576527.0,5.469593048095703,94.53040313720705,10234372.0,685.8888624595478,0.05786061500335843,16374.680979483894,7.802604600254999,-89.06081008911134
Azerbaijan,2022,2533.193115234375,2.194,3.999353886,175370552026.0,6.357982158660889,93.64202117919922,10295307.0,633.3847538789637,0.06789660548690338,17034.02841938532,8.774582425884,-87.28403902053833
Bahrain,2001,20886.7890625,1.152,28.11479378,12074987722.0,0.0,100.0,699964.0,742.9083398265643,0.0,17250.869645117342,32.38824243456,-100.0
Bahrain,2002,20287.0234375,1.513,26.73698807,13787453002.0,0.0,100.0,752205.0,758.7596444454545,0.0,18329.38228297746,40.45306294991,-100.0
Bahrain,2003,19352.23046875,1.196,25.85605812,16535287306.0,0.0,100.0,811276.0,748.4573067249637,0.0,20381.827274517942,30.92384551152,-100.0
Bahrain,2004,18532.416015625,1.323,24.33147621,19633464819.0,0.0,100.0,871446.0,761.661137596519,0.0,22529.754932315973,32.19054302583,-100.0
Bahrain,2005,20769.490234375,1.007,26.25567245,22873324996.0,0.0,100.0,932618.0,791.0447226006105,0.0,24525.931296144197,26.439462157149997,-100.0
Bahrain,2006,21153.681640625,1.752,24.16570663,26149797771.0,0.0,100.0,994626.0,875.3559094677321,0.0,26291.086064883577,42.338318015759995,-100.0
Bahrain,2007,20550.037109375,0.964,25.18045235,30119518073.0,0.0,100.0,1057419.0,816.1074794443499,0.0,28483.9955307703,24.2739560654,-100.0
Bahrain,2008,20192.412109375,1.224,26.34428215,33548850204.0,0.0,100.0,1120718.0,766.4788642376644,0.0,29935.13997366553,32.2454013516,-100.0
Bahrain,2009,19203.86328125,1.115,23.77264023,35937223742.0,0.0,100.0,1183616.0,807.8102522239187,0.0,30362.232125084298,26.50649385645,-100.0
Bahrain,2010,19773.369140625,2.178,24.02024078,39778047298.0,0.0,100.0,1213248.0,823.1926982938082,0.0,32786.41077069268,52.31608441884,-100.0
Bahrain,2011,20269.603515625,1.326,23.65404892,43727144774.0,0.0,100.0,1206733.0,856.9153590847097,0.0,36235.973301779595,31.365268867920005,-100.0
Bahrain,2012,20233.37890625,1.28,22.3648243,45357290589.0,0.0,100.0,1216307.0,904.6924834102838,0.0,37290.98869386668,28.626975104,-100.0
Bahrain,2013,20625.1015625,1.409,24.83942223,47813841200.0,0.0,100.0,1257206.0,830.3340688892147,0.0,38031.82708020548,34.99874592207,-100.0
Bahrain,2014,20763.876953125,1.814,23.59034157,49894227022.0,0.0366837829351425,99.96331787109376,1312857.0,880.1817842837861,0.0003669720755491523,38004.31198386387,42.79287960798,-99.92663408815862
Bahrain,2015,20793.541015625,2.367,23.74363708,51134096686.0,0.0351000353693962,99.96489715576172,1369656.0,875.7484529737305,0.00035112325682063134,37333.532421474185,56.20118896836,-99.92979712039232
Bahrain,2016,19935.521484375,1.649,22.12873268,52953446666.0,0.0350631140172481,99.96493530273438,1429609.0,900.8844602269821,0.0003507537801698651,37040.51014109169,36.490280189319996,-99.92987218871713
Bahrain,2017,19750.296875,2.082,22.21087265,55226208950.0,0.0342114269733428,99.96578979492188,1482003.0,889.2135065953539,0.00034223100543122147,37264.57297743226,46.24303685729999,-99.93157836794853
Bahrain,2018,19864.666015625,2.193,21.83342934,56391482183.0,0.0338409468531608,99.9661636352539,1497634.0,909.8238633930818,0.0003385236741130587,37653.71391089854,47.88071054262,-99.93232268840075
Bahrain,2019,22340.013671875,1.988,25.31922722,57613480945.0,0.06040471047163,99.93959045410156,1485675.0,882.3304615388197,0.0006044116226212602,38779.32989457456,50.334623713359996,-99.87918574362993
Bahrain,2020,22358.859375,2.007,25.23751068,54937336615.0,0.0599161125719547,99.94007873535156,1483081.0,885.9340790417486,0.0005995197660254007,37042.70812672789,50.65168393476,-99.88016262277961
Bahrain,2021,22593.4609375,2.434,24.148386,56404169544.0,0.1179593056440353,99.8820343017578,1501762.0,935.6056912843316,0.0011809850326952752,37558.6607866254,58.777171524,-99.76407499611376
Bahrain,2022,23287.20703125,2.003,24.66764069,58769760175.0,0.2242152392864227,99.7757797241211,1533460.0,944.0348560454241,0.0022471887985991675,38324.938486277766,49.40928430207,-99.55156448483467
Bangladesh,2001,127.0413818359375,0.443,0.227067992,213164797419.0,5.638665676116943,94.36133575439452,136805810.0,559.2397974620364,0.059756039435361646,1558.1560272830825,0.100591120456,-88.72267007827757
Bangladesh,2002,136.3960418701172,0.527,0.23037535,226285297151.0,5.540896415710449,94.45909881591795,138933659.0,591.8031662393275,0.05865915109558091,1628.7291271212914,0.12140780945000001,-88.9182024002075
Bangladesh,2003,142.370361328125,0.39,0.237609774,242325893842.0,5.580468654632568,94.41954040527344,140970355.0,598.925146965665,0.059102837404164624,1718.9847740812465,0.09266781186,-88.83907175064087
Bangladesh,2004,175.8537139892578,0.378,0.251766652,260372737862.0,4.814962387084961,95.18504333496094,142902857.0,698.2016578727454,0.05058523019859186,1822.026118496832,0.09516779445599999,-90.37008094787598
Bangladesh,2005,186.2961883544922,0.811,0.260625839,280264340330.0,4.747774600982666,95.25222778320312,144715789.0,714.5290588344494,0.049844184509471826,1936.653507308773,0.21136755542900004,-90.50445318222046
Bangladesh,2006,206.00250244140625,1.04,0.285000712,303255436424.0,4.608753204345703,95.39125061035156,146405983.0,722.5604629195253,0.0483141623937294,2071.3322653200103,0.29640074048,-90.78249740600586
Bangladesh,2007,209.4070587158203,0.552,0.288366169,327072515722.0,2.452404022216797,97.54759216308594,147989282.0,725.9328171540986,0.025140564249502943,2210.1094842921057,0.15917812528800002,-95.09518814086914
Bangladesh,2008,229.00262451171875,0.383,0.303339779,349461394439.0,2.8045573234558105,97.19544219970705,149474264.0,754.6888719284191,0.028854793748599138,2337.936880149256,0.11617913535699999,-94.39088487625123
Bangladesh,2009,246.76266479492188,1.151,0.326023489,372693237092.0,1.262422800064087,98.7375717163086,150873716.0,756.6540685296111,0.012785624555653477,2470.2330331132894,0.375253035839,-97.4751489162445
Bangladesh,2010,268.4590759277344,1.09,0.355025113,400087800634.0,2.0313262939453125,97.96866607666016,152201978.0,755.9563266586962,0.02073442766805706,2628.66360799685,0.38697737317,-95.93733978271484
