country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Antigua and Barbuda,2005,79628.0,,3014.01513671875,0.2399999946355819,0.2399999946355819,31834.326171875,,100.0,0.0,0.0,0.479983985,6.02782917,,0.189349979,,,5.11e-06,8.34e-06,0.889,ATG
Antigua and Barbuda,2006,80619.0,,3225.046142578125,0.2599999904632568,0.2599999904632568,32406.759765625,,100.0,0.0,0.0,0.516623974,6.408216,,0.197743192,,,5.33e-06,8.59e-06,0.6,ATG
Antigua and Barbuda,2007,81716.0,,3548.87646484375,0.2899999916553497,0.2899999916553497,33506.125,,100.0,0.0,0.0,0.534943998,6.546380043,,0.195378602,,,5.56e-06,8.84e-06,0.794,ATG
Antigua and Barbuda,2008,82926.0,,3617.683349609375,0.3000000119209289,0.3000000119209289,33775.39453125,,100.0,0.0,0.0,0.538608015,6.495043755,,0.19230105,,,5.8e-06,9.1e-06,0.249,ATG
Antigua and Barbuda,2009,84193.0,,3919.56591796875,0.3300000131130218,0.3300000131130218,34854.703125,,100.0,0.0,0.0,0.556927979,6.614896774,,0.189784914,,,6.04e-06,9.37e-06,0.409,ATG
Antigua and Barbuda,2010,85337.0,,3867.021484375,0.3300000131130218,0.3300000131130218,33244.8828125,,100.0,0.0,0.0,0.549600005,6.440348148,,0.193724513,,,6.28e-06,9.59e-06,1.062,ATG
Antigua and Barbuda,2011,86350.0,,3821.65625,0.3300000131130218,0.3300000131130218,32756.09765625,,100.0,0.0,0.0,0.545935988,6.322362423,,0.19301331,,,6.52e-06,9.81e-06,0.456,ATG
Antigua and Barbuda,2012,87275.0,,3781.151611328125,0.3300000131130218,0.3300000131130218,33306.03515625,,100.0,0.0,0.0,0.556927979,6.381300449,,0.191595912,,,6.76e-06,1e-05,0.557,ATG
Antigua and Barbuda,2013,88074.0,,3746.849365234375,0.3300000131130218,0.3300000131130218,33005.0234375,,100.0,0.0,0.0,0.556927979,6.323410034,,0.191589326,,,7.01e-06,1.03e-05,0.639,ATG
Antigua and Barbuda,2014,88784.0,,3829.518798828125,0.3400000035762787,0.3400000035762787,33476.51953125,,100.0,0.0,0.0,0.56791997,6.39664793,,0.191078633,,,7.25e-06,1.05e-05,0.595,ATG
Antigua and Barbuda,2015,89421.0,,3914.0693359375,0.3499999940395355,0.3499999940395355,33930.7578125,,97.14286041259766,2.857142925262451,0.0,0.57891202,6.474005222,,0.190800473,,,7.51e-06,1.07e-05,0.875,ATG
Antigua and Barbuda,2016,89980.0,,3778.617431640625,0.3400000035762787,0.3400000035762787,34220.046875,,100.0,0.0,0.0,0.593568027,6.596665859,,0.192771986,,,7.77e-06,1.1e-05,0.934,ATG
Antigua and Barbuda,2017,90483.0,,3868.1298828125,0.3499999940395355,0.3499999940395355,32348.7265625,,97.14286041259766,2.857142925262451,0.0,0.600896001,6.640982151,,0.205293477,,,8.04e-06,1.12e-05,0.782,ATG
Antigua and Barbuda,2018,90942.0,,3958.567138671875,0.3600000143051147,0.3600000143051147,32080.171875,,97.2222137451172,2.777777671813965,0.0,0.615552008,6.768621922,,0.210990831,,,8.31e-06,1.15e-05,0.556,ATG
Antigua and Barbuda,2019,91377.0,,3939.722412109375,0.3600000143051147,0.3600000143051147,33123.3046875,,97.2222137451172,2.777777671813965,0.0,0.637535989,6.976985455,,0.210636735,,,8.59e-06,1.17e-05,0.811,ATG
Antigua and Barbuda,2020,91864.0,,3809.97998046875,0.3499999940395355,0.3499999940395355,31833.912109375,,94.28572082519533,5.714285850524902,0.0,0.615552008,6.700687885,,0.210488975,,,8.86e-06,1.19e-05,1.131,ATG
Antigua and Barbuda,2021,92358.0,,3789.601318359375,0.3499999940395355,0.3499999940395355,32921.890625,,94.28572082519533,5.714285850524902,0.0,0.633871973,6.863206387,,0.208469391,,,9.14e-06,1.22e-05,0.857,ATG
Antigua and Barbuda,2022,92850.0,,3877.221435546875,0.3600000143051147,0.3600000143051147,32896.39453125,,94.44444274902344,5.55555534362793,0.0,0.641831994,6.912568569,,0.210131496,,,9.42e-06,1.25e-05,0.758,ATG
Antigua and Barbuda,2023,93331.0,,3857.239501953125,0.3600000143051147,0.3600000143051147,32266.11328125,,94.44444274902344,5.55555534362793,0.0,0.64053297,6.863025188,,0.21270071,,,9.71e-06,1.27e-05,1.113,ATG
Antigua and Barbuda,2024,93782.0,,3945.320068359375,0.3700000047683716,0.3700000047683716,,,91.8918914794922,8.108107566833496,0.0,0.665139973,7.092405796,,,,,1e-05,1.3e-05,1.54,ATG
Argentina,2000,37213986.0,536480965694.0,2423.81982421875,90.1999969482422,88.9800033569336,18907.802734375,1.3115744590759275,60.4630241394043,32.591590881347656,1.3525499105453491,143.3548126,3.852175713,0.267213255,0.203734711,142.7090912,3.834824085,0.006165695,0.012241237,-0.223,ARG
Argentina,2001,37624817.0,514867255248.0,2442.27099609375,91.88999938964844,90.13999938964844,18268.28125,1.3349863290786743,51.13157272338867,41.03616714477539,1.9044510126113887,135.0039673,3.588162899,0.262211233,0.196414903,130.8163605,3.476863623,0.006241956,0.012347735,0.381,ARG
Argentina,2002,38029345.0,460558541367.0,2380.004150390625,90.51000213623048,84.58999633789062,17306.400390625,1.429028034210205,50.11230850219727,43.007450103759766,6.540713787078857,124.9301147,3.285097599,0.271257848,0.189819828,82.34316254,2.165253162,0.006350193,0.012497265,0.246,ARG
Argentina,2003,38424283.0,503104157615.0,2527.0478515625,97.0999984741211,92.06999969482422,18341.46875,1.4008188247680664,54.024112701416016,37.75387954711914,5.180226802825928,134.42099,3.498334408,0.267183214,0.190733612,117.6999435,3.063165665,0.006481096,0.012682021,0.596,ARG
Argentina,2004,38815915.0,550306327169.0,2672.357666015625,103.7300033569336,100.26000213623048,19351.779296875,1.3649797439575195,60.83183670043945,31.31857109069824,3.345223188400269,157.2351532,4.050790787,0.285722971,0.209323958,139.924118,3.60481286,0.006634612,0.01289045,0.4,ARG
Argentina,2005,39216786.0,601050418142.0,2795.486572265625,109.62999725341795,105.75,20306.78515625,1.3249584436416626,60.20803451538086,33.29550552368164,3.539177417755127,161.727951,4.123947144,0.269075513,0.203082249,147.4736481,3.760472536,0.00679414,0.013102059,0.196,ARG
Argentina,2006,39622113.0,652296814311.0,2922.358154296875,115.79000091552734,113.43000030517578,21100.81640625,1.2817155122756958,58.68817901611328,34.505863189697266,2.038172483444214,174.3416595,4.400110245,0.267273515,0.208527967,155.7171936,3.930058002,0.006957012,0.01332644,0.5,ARG
Argentina,2007,40016767.0,714725198062.0,3026.7314453125,121.12000274658205,113.5199966430664,21717.796875,1.2159582376480105,65.11627960205078,28.497180938720703,6.274768829345703,173.7635803,4.342269421,0.243119448,0.199940622,161.2123413,4.028619766,0.007078337,0.013508185,-0.271,ARG
Argentina,2008,40424151.0,747157417513.0,3151.333984375,127.38999938964844,121.91000366210938,21746.203125,1.1765549182891846,67.32015228271484,26.617996215820312,4.301750659942627,187.5955353,4.640679836,0.251078993,0.213401839,178.5084839,4.415886879,0.007186957,0.013667102,0.479,ARG
Argentina,2009,40854832.0,705920838368.0,3144.793212890625,128.47999572753906,122.31999969482422,20858.09765625,1.2071524858474731,64.0042495727539,29.30837059020996,4.794520378112793,178.3784485,4.36615324,0.252689004,0.209326506,162.8363647,3.985730886,0.00736195,0.013876547,0.728,ARG
Argentina,2010,41288694.0,785785170150.0,3259.972412109375,134.60000610351562,126.0,21368.263671875,1.1227848529815674,66.68253326416016,27.595237731933597,6.389301776885986,186.1212921,4.507802963,0.236860275,0.21095784,177.8215637,4.30678606,0.007512714,0.014042338,0.029,ARG
Argentina,2011,41730655.0,837742673804.0,3334.718994140625,139.16000366210938,129.49000549316406,21743.625,1.0831198692321775,69.8741226196289,25.18341064453125,6.948835849761963,189.8838196,4.550223827,0.22666128,0.209267035,198.8144989,4.764231205,0.007663699,0.0142081,0.246,ARG
Argentina,2012,42161718.0,829147409948.0,3406.64501953125,143.6300048828125,136.02000427246094,22393.107421875,1.138677954673767,72.51139068603516,22.78341293334961,5.298336029052734,191.7145691,4.547124386,0.231218934,0.203059107,198.9909363,4.719706535,0.007791296,0.014352555,0.673,ARG
Argentina,2013,42582453.0,849088398588.0,3464.102783203125,147.50999450683594,139.4499969482422,23705.74609375,1.1888619661331177,70.61312866210938,24.93366813659668,5.46403694152832,189.5248413,4.450773239,0.223209798,0.187750831,203.7494659,4.784822464,0.007905263,0.014489069,0.348,ARG
Argentina,2014,43024071.0,827750786191.0,3449.231689453125,148.39999389648438,138.5399932861328,23080.28515625,1.1996458768844604,71.09138488769531,24.93142890930176,6.644205093383789,188.5391846,4.38217926,0.227772892,0.189866766,191.692337,4.455467224,0.008039386,0.014644802,0.87,ARG
Argentina,2015,43477011.0,850356641236.0,3550.84228515625,154.3800048828125,145.4199981689453,23230.486328125,1.187727689743042,71.48259735107422,23.67624855041504,5.803860664367676,191.8087921,4.411729336,0.225562766,0.189911187,206.172348,4.742100239,0.008157452,0.014779713,0.857,ARG
Argentina,2016,43900312.0,832669278245.0,3569.45068359375,156.6999969482422,147.17999267578125,22909.21484375,1.2078285217285156,72.97866821289062,21.395570755004883,6.075303554534912,190.0204926,4.328454494,0.228206456,0.188939452,190.4084778,4.337292194,0.008274159,0.014925524,0.39,ARG
Argentina,2017,44288898.0,856142153676.0,3523.908203125,156.07000732421875,145.61000061035156,22511.015625,1.164512276649475,72.68730926513672,23.130279541015625,6.702120780944824,187.0680084,4.223813057,0.218501121,0.187633157,193.2517853,4.363436222,0.00837977,0.015069596,0.986,ARG
Argentina,2018,44654876.0,833736983405.0,3501.0732421875,156.33999633789062,146.77999877929688,22081.68359375,1.1826928853988647,71.32443237304688,23.99509620666504,6.114878177642822,182.4834595,4.086529255,0.218874127,0.185064211,183.6945953,4.113651276,0.008490654,0.015224391,0.764,ARG
Argentina,2019,44973469.0,817053926667.0,3340.191650390625,150.22000122070312,139.52999877929688,20582.3125,1.1329214572906494,69.02458190917969,24.926538467407227,7.116229057312012,180.4276581,4.011868954,0.220827118,0.19491829,172.7042389,3.840136051,0.008612229,0.015385186,0.66,ARG
Argentina,2020,45191960.0,735814250460.0,3304.79150390625,149.35000610351562,144.63999938964844,19117.82421875,1.1741713285446167,67.76133728027344,25.318029403686523,3.153665781021118,164.6127167,3.642522335,0.223715052,0.190530166,160.0728607,3.542065144,0.008717776,0.015529375,1.017,ARG
Argentina,2021,45312282.0,812324184006.0,3435.05078125,155.64999389648438,153.14999389648438,20925.615234375,1.1672524213790894,69.17401885986328,24.18544006347656,1.6061677932739258,190.1969299,4.197469711,0.234139189,0.200590029,182.2754669,4.022650242,0.008842261,0.015689274,0.915,ARG
Argentina,2022,45407904.0,854914363923.0,3490.361572265625,158.49000549316406,145.61000061035156,22049.9375,1.1711599826812744,65.84026336669922,29.029600143432617,8.12669563293457,183.7681427,4.047051907,0.214955017,0.183540285,183.8457642,4.048761368,0.008962262,0.015844207,0.543,ARG
Argentina,2023,45538402.0,,3599.159912109375,163.89999389648438,148.55999755859375,22053.052734375,,59.20166778564453,34.76709747314453,9.359365463256836,178.4069977,3.917726278,,0.177650064,185.6661072,4.077132702,0.009079869,0.015981609,1.435,ARG
Argentina,2024,45696153.0,,3538.1533203125,161.67999267578125,152.50999450683594,21513.947265625,,58.76336288452149,34.3846321105957,5.671697616577148,171.0592651,3.743406296,,0.173999041,,,0.009192705,0.0161114,1.001,ARG
Armenia,2000,3125630.0,15244825874.0,1702.056884765625,5.320000171661377,5.78000020980835,8587.9921875,1.7607866525650024,46.53979110717773,21.626296997070312,-8.646615982055664,3.491406918,1.117025018,0.229022428,0.130068243,3.798666239,1.215328217,0.000149977,0.000248112,1.069,ARM
Armenia,2001,3084350.0,16184137401.0,1741.0474853515625,5.369999885559082,5.739999771118164,8735.806640625,1.6648576259613037,48.60627365112305,16.72473907470703,-6.890130519866943,3.532701015,1.145363212,0.218281701,0.131111324,4.001349926,1.297307253,0.000152172,0.000250034,1.458,ARM
Armenia,2002,3055636.0,18018113990.0,1623.22998046875,4.960000038146973,5.309999942779541,7993.6552734375,1.355619192123413,29.75518035888672,30.885122299194336,-7.056451320648193,3.076792955,1.006923914,0.170761108,0.125965387,4.081119537,1.335604072,0.000154332,0.000251973,1.163,ARM
Armenia,2003,3038976.0,19928773567.0,1651.8721923828125,5.019999980926514,5.300000190734863,8742.533203125,1.3331652879714966,28.679243087768555,36.98113250732422,-5.577689170837402,3.455559969,1.137080431,0.173395514,0.130063027,4.207717896,1.384584188,0.000156777,0.000254221,0.151,ARM
Armenia,2004,3022544.0,21350959248.0,1667.469482421875,5.039999961853027,5.789999961853027,9174.884765625,1.2988406419754028,27.806564331054688,34.19689178466797,-14.880952835083008,3.691196918,1.221221924,0.17288202,0.133104876,4.240802288,1.403057337,0.000159851,0.000257131,1.106,ARM
Armenia,2005,3006360.0,23626538545.0,1762.9293212890625,5.300000190734863,6.079999923706055,11044.2744140625,1.4053292274475098,30.09868621826172,28.78289604187012,-14.71697998046875,4.376169205,1.455637097,0.185222596,0.131800145,5.340116024,1.776273012,0.000164094,0.000261188,0.469,ARM
Armenia,2006,2990371.0,25937834265.0,1805.7960205078125,5.400000095367432,5.710000038146973,11084.3203125,1.2779104709625244,25.9194393157959,31.69877243041992,-5.740740776062012,4.40158987,1.471921086,0.169697657,0.132793084,5.604269505,1.874105096,0.000167399,0.000264468,1.602,ARM
Armenia,2007,2974825.0,28610365796.0,1939.60986328125,5.769999980926514,5.670000076293945,12641.40234375,1.3144173622131348,26.27865982055664,32.27513122558594,1.733102321624756,5.10021019,1.714457154,0.178264424,0.135622382,10.07140923,3.385546684,0.00017069,0.000267399,0.734,ARM
Armenia,2008,2959996.0,29672467967.0,1986.4892578125,5.880000114440918,5.900000095367432,12216.93359375,1.218708038330078,31.355932235717773,30.169490814208984,-0.3401360511779785,5.574790001,1.883377552,0.187877536,0.15416123,7.273872852,2.457392931,0.000174049,0.000270349,0.835,ARM
Armenia,2009,2945518.0,24704739187.0,1833.2938232421875,5.400000095367432,5.440000057220459,10727.7587890625,1.2790584564208984,21.139705657958984,36.76470565795898,-0.7407407164573669,4.363500118,1.481403232,0.176626027,0.138090655,6.433340549,2.184111834,0.000176843,0.000272531,0.673,ARM
Armenia,2010,2931083.0,24485670654.0,1873.0277099609373,5.489999771118164,6.269999980926514,11824.310546875,1.4154415130615234,22.966508865356445,40.5103645324707,-14.207650184631348,4.256413937,1.452164292,0.173832849,0.122811757,5.794525623,1.976922989,0.000179441,0.000274499,2.716,ARM
Armenia,2011,2923269.0,24860520809.0,2011.44677734375,5.880000114440918,7.210000038146973,12557.11328125,1.476550817489624,33.148406982421875,34.11927795410156,-22.619047164916992,4.968877792,1.69976759,0.199870229,0.135362938,5.627381325,1.925030351,0.000182331,0.00027696,0.72,ARM
Armenia,2012,2922529.0,26634064691.0,2128.293701171875,6.21999979019165,7.820000171661377,13606.5888671875,1.4930373430252075,43.4782600402832,29.41176414489746,-25.72347450256348,5.748251915,1.966875911,0.215823323,0.144553199,6.482629776,2.21815753,0.000185535,0.000280365,1.342,ARM
Armenia,2013,2922526.0,27542825799.0,2165.9345703125,6.329999923706055,7.489999771118164,13407.28125,1.4226255416870115,42.32310104370117,28.70494270324707,-18.3254337310791,5.535127163,1.893953085,0.200964391,0.141263023,5.885474205,2.013831139,0.000188529,0.000284139,1.403,ARM
Armenia,2014,2922433.0,28536291283.0,2196.7998046875,6.420000076293945,7.53000020980835,13808.0390625,1.414096474647522,43.69189834594727,26.162017822265625,-17.28972053527832,5.604113102,1.91761899,0.196385473,0.138876989,5.915938377,2.024319649,0.000191451,0.000287942,1.189,ARM
Armenia,2015,2921179.0,29464863299.0,2156.66357421875,6.300000190734863,7.550000190734863,12623.1328125,1.2514712810516355,37.08609008789063,28.87417221069336,-19.84126853942871,5.469203949,1.87225914,0.185617834,0.148319677,6.073267937,2.079046965,0.000194315,0.000291874,1.843,ARM
Armenia,2016,2918796.0,29522321034.0,2107.033203125,6.150000095367432,7.099999904632568,12668.34765625,1.2524869441986084,36.33802795410156,32.81690216064453,-15.44715404510498,5.20667696,1.783844113,0.176364079,0.140811116,6.017429829,2.061613798,0.000197019,0.000295956,1.319,ARM
Armenia,2017,2914966.0,31741802974.0,2198.996337890625,6.409999847412109,7.53000020980835,13658.8134765625,1.2543388605117798,38.11420822143555,29.88047790527344,-17.472700119018555,5.536589146,1.899366617,0.174425781,0.139057949,6.406361103,2.197748184,0.000199832,0.000299877,0.844,ARM
Armenia,2018,2909971.0,33400320594.0,2120.296142578125,6.170000076293945,7.590000152587891,13424.7666015625,1.169619917869568,44.53227996826172,30.43478202819824,-23.01458549499512,5.822122097,2.000749111,0.174313352,0.149034187,8.377454758,2.87887907,0.000202727,0.000303804,2.691,ARM
Armenia,2019,2903975.0,35949092334.0,2248.64208984375,6.53000020980835,7.489999771118164,14248.7734375,1.1510188579559326,40.72096252441406,32.176239013671875,-14.701377868652344,6.284110069,2.163968325,0.174805805,0.151870489,8.169674873,2.813272953,0.000205809,0.000307727,1.757,ARM
Armenia,2020,2890893.0,33378378959.0,2293.408935546875,6.630000114440918,7.639999866485596,15475.3017578125,1.3403120040893557,41.492149353027344,25.130889892578125,-15.23378562927246,6.795189857,2.350550413,0.203580573,0.151890442,8.550024033,2.957571983,0.00020912,0.000311885,1.849,ARM
Armenia,2021,2870339.0,35275596129.0,2470.091552734375,7.090000152587891,7.71999979019165,15976.3759765625,1.2999813556671145,43.78238677978516,32.25388717651367,-8.885754585266113,7.350704193,2.560918331,0.208379298,0.160294071,9.271529198,3.230116367,0.000212713,0.000316316,2.142,ARM
Armenia,2022,2880880.0,39721734780.0,2926.189208984375,8.430000305175781,9.880000114440918,17722.29296875,1.2853364944458008,39.27125549316406,34.109310150146484,-17.20047378540039,7.698772907,2.672368526,0.193817645,0.150791362,8.724729538,3.028494835,0.000216451,0.000320717,1.783,ARM
Armenia,2023,2943398.0,,2551.472900390625,7.510000228881836,8.649999618530273,16027.84375,,43.00578308105469,27.97688102722168,-15.179759979248049,7.430227757,2.524370909,,0.15749909,7.673844337,2.607137918,0.000220071,0.000324951,2.173,ARM
Armenia,2024,2973843.0,,2569.06640625,7.639999866485596,9.029999732971191,,,38.98117446899414,31.89369010925293,-18.19371795654297,7.430715084,2.498691082,,,,,0.000223652,0.00032908,2.339,ARM
