country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,population,renewables_share_elec,fossil_share_elec
Benin,2007,89.34581756591797,0.865,0.439018518,15874980420.0,8953973.0,0.0,100.0
Benin,2008,96.44070434570312,0.701,0.424663544,16519715795.0,9228468.0,0.0,100.0
Benin,2009,105.15876007080078,1.001,0.444244981,16780073808.0,9509431.0,0.0,100.0
Benin,2010,107.17032623291016,1.287,0.477611214,17023196060.0,9797488.0,0.0,100.0
Benin,2011,108.97966766357422,1.004,0.443816632,17416238625.0,10093626.0,0.0,100.0
Benin,2012,107.716552734375,0.655,0.423416376,18305935000.0,10397659.0,0.0,100.0
Benin,2013,113.92466735839844,0.927,0.426374733,19651418479.0,10708831.0,0.0,100.0
Benin,2014,127.83308410644533,1.036,0.432820708,21043177203.0,11030008.0,0.0,100.0
Benin,2015,120.59136199951172,1.212,0.468126684,22279707949.0,11360681.0,0.0,100.0
Benin,2016,116.26073455810548,1.071,0.453976095,23134706997.0,11697845.0,0.0,100.0
Benin,2017,118.77295684814452,1.193,0.461387455,24568275710.0,12039777.0,0.0,100.0
Benin,2018,119.51532745361328,1.05,0.457747668,26346543293.0,12383349.0,0.0,100.0
Bolivia,2001,453.572265625,0.66,0.99994719,34794954024.0,8752740.0,54.54545593261719,45.45454406738281
Bolivia,2002,468.5204772949219,1.037,1.170175433,35770128530.0,8900358.0,53.605770111083984,46.394229888916016
Bolivia,2003,479.5207824707031,0.662,1.213504314,36849589696.0,9050703.0,46.65127182006836,53.34872817993164
Bolivia,2004,492.1614685058594,0.875,1.200648189,38518211935.0,9204297.0,48.34436798095703,51.65562438964844
Bolivia,2005,522.3935546875,0.817,1.317932963,40366066215.0,9360758.0,40.89979553222656,59.1002082824707
Bolivia,2006,525.1171264648438,0.947,1.298999786,42467223163.0,9521685.0,43.60000228881836,56.39999771118164
Bolivia,2007,561.6376953125,0.556,1.315307379,44577390720.0,9685960.0,43.19852828979492,56.80146789550781
Bolivia,2008,600.9628295898438,0.419,1.322493434,47500614555.0,9850859.0,39.69594192504883,60.30405044555664
Bolivia,2009,619.99072265625,0.683,1.361099005,49290119749.0,10016279.0,37.84218978881836,62.157806396484375
Bolivia,2010,653.0912475585938,0.701,1.454342246,51541502268.0,10182345.0,33.68421173095703,66.31578826904297
Bolivia,2011,685.0949096679688,1.161,1.551000476,54437027542.0,10348931.0,33.991539001464844,66.00846099853516
Bolivia,2012,704.6530151367188,0.854,1.671260595,57225289193.0,10515814.0,32.523616790771484,67.47638702392578
Bolivia,2013,731.0946044921875,0.567,1.664172411,61114326124.0,10682612.0,33.802818298339844,66.19718170166016
Bolivia,2014,765.0552978515625,1.008,1.834318876,64451770571.0,10848889.0,28.674699783325195,71.32530212402344
Bolivia,2015,817.08935546875,1.461,1.806650639,67582198248.0,11014707.0,29.44444465637207,70.55555725097656
Bolivia,2016,831.8411254882812,0.782,1.900676727,70463901130.0,11180020.0,20.75268745422364,79.24730682373047
Bolivia,2017,845.3367919921875,0.97,1.955256343,73419862854.0,11344591.0,25.13034439086914,74.8696517944336
Bolivia,2018,872.4085083007812,0.571,1.955869675,76521114837.0,11508370.0,29.581674575805664,70.41832733154297
Bosnia and Herzegovina,2001,2543.3994140625,1.548,3.173323154,27937499205.0,4179446.0,48.73000717163086,51.26998901367188
Bosnia and Herzegovina,2002,2576.405029296875,1.159,3.384092808,28997438498.0,4188006.0,48.84151840209961,51.15848159790039
Bosnia and Herzegovina,2003,2697.12548828125,1.117,3.436171055,29748999379.0,4178523.0,39.929012298583984,60.07098388671875
Bosnia and Herzegovina,2004,3074.14404296875,0.61,3.733999252,31229543774.0,4140990.0,46.97565078735352,53.02435302734375
Bosnia and Herzegovina,2005,3075.8017578125,0.151,3.91702795,32159580501.0,4096493.0,47.61904525756836,52.380950927734375
Bosnia and Herzegovina,2006,3270.765380859375,0.613,4.279022694,33580206309.0,4063269.0,43.942813873291016,56.05718612670898
Bosnia and Herzegovina,2007,2935.152587890625,1.879,4.353975296,35158268243.0,4013420.0,33.870967864990234,66.12903594970703
Bosnia and Herzegovina,2008,3716.23388671875,1.386,5.055062294,36676627730.0,3947545.0,33.196998596191406,66.8030014038086
Bosnia and Herzegovina,2009,3989.8984375,1.398,5.29334116,35937393954.0,3879798.0,40.31007766723633,59.68992233276367
Bosnia and Herzegovina,2010,4441.84423828125,0.97,5.547898293,35774435069.0,3811480.0,47.43059539794922,52.56940078735352
Bosnia and Herzegovina,2011,4027.474365234375,1.133,6.351196289,35664062419.0,3741799.0,29.13072204589844,70.86927795410156
Bosnia and Herzegovina,2012,3762.8310546875,1.77,6.031914711,35371051813.0,3670109.0,30.050687789916992,69.94931030273438
Bosnia and Herzegovina,2013,4777.25927734375,1.332,6.0376544,36202157063.0,3610857.0,41.97101211547852,58.02898788452149
Bosnia and Herzegovina,2014,4777.22509765625,1.841,5.417307377,36619951250.0,3564831.0,34.87962341308594,65.12037658691406
Bosnia and Herzegovina,2015,4669.54931640625,1.829,5.246632576,38199900995.0,3518541.0,33.77967071533203,66.22032928466797
Bosnia and Herzegovina,2016,5099.341796875,1.697,6.258016109,39438504839.0,3472997.0,31.677021026611328,68.32299041748047
Bosnia and Herzegovina,2017,4736.51123046875,1.416,6.460936546,40717914490.0,3428684.0,23.522167205810547,76.47783660888672
Bosnia and Herzegovina,2018,5630.35302734375,2.269,6.518660545,42277004927.0,3386999.0,34.347145080566406,65.65286254882812
Botswana,2001,1314.0496826171875,-0.075,2.246849775,13725120137.0,1712264.0,0.0,100.0
Botswana,2002,1369.81201171875,0.518,2.278496027,14885467195.0,1744765.0,0.0,100.0
Botswana,2003,1492.332275390625,1.038,2.15414834,15922248755.0,1775744.0,0.0,100.0
Botswana,2004,1593.6669921875,0.174,2.155230999,16720998899.0,1807153.0,0.0,100.0
Botswana,2005,1608.7996826171875,1.395,2.22642231,17874650435.0,1839881.0,0.0,100.0
Botswana,2006,1621.7432861328125,-0.397,2.204819679,19804034564.0,1874526.0,0.0,100.0
Botswana,2007,1684.805419921875,0.38,2.212356567,21924081026.0,1911200.0,0.0,100.0
Botswana,2008,1687.202880859375,0.284,2.309291363,23814412331.0,1949973.0,0.0,100.0
Botswana,2009,1692.896484375,-0.09,1.936756015,22485468865.0,1990671.0,0.0,100.0
Botswana,2010,1726.4190673828125,1.24,2.231691837,24958864035.0,2033110.0,0.0,100.0
Botswana,2011,1745.808349609375,-0.026,1.942960262,27061119164.0,2073538.0,0.0,100.0
Botswana,2012,1716.7650146484375,0.509,2.40760231,27014847416.0,2108617.0,0.0,100.0
Botswana,2013,1747.1026611328125,0.838,2.645438194,30014304729.0,2140687.0,0.0,100.0
Botswana,2014,1836.9718017578125,-0.102,3.153773785,31724220202.0,2172053.0,0.0,100.0
Botswana,2015,2015.1810302734373,1.474,2.458856821,30185273524.0,2203276.0,0.0,100.0
Botswana,2016,1950.9715576171875,1.442,2.837353945,32359220755.0,2234784.0,0.0,100.0
Botswana,2017,1870.5201416015625,-0.026,3.117391586,33690154993.0,2266749.0,0.0,100.0
Botswana,2018,1661.4842529296875,0.713,3.324486971,35101769105.0,2299149.0,0.321543425321579,99.67845916748048
Brazil,2001,2078.261474609375,0.777,1.963490486,1785513006345.0,176301201.0,84.28854370117188,11.365089416503906
Brazil,2002,2141.582763671875,1.065,1.948225021,1861742323845.0,178503485.0,85.73990631103516,10.256855010986328
Brazil,2003,2228.844970703125,0.952,1.908093214,1904932706436.0,180622688.0,87.16484832763672,9.168746948242188
Brazil,2004,2325.82275390625,0.814,1.978561521,2038447931287.0,182675144.0,86.03577423095703,10.968025207519531
Brazil,2005,2393.819580078125,1.157,1.972896814,2129214530430.0,184688101.0,87.1287841796875,10.427468299865724
Brazil,2006,2467.73291015625,0.84,1.976238012,2240805319046.0,186653099.0,86.75408172607422,9.967815399169922
Brazil,2007,2566.82080078125,1.008,2.071432829,2405626901513.0,188552311.0,88.2264404296875,8.999214172363281
Brazil,2008,2654.8154296875,0.745,2.167587996,2559842659987.0,190367297.0,84.31495666503906,12.668941497802734
Brazil,2009,2635.1005859375,0.984,2.029234648,2589568436235.0,192079958.0,89.04690551757812,8.172983169555664
Brazil,2010,2841.7373046875,1.141,2.27292037,2820492538862.0,193701931.0,84.80225372314453,12.38270664215088
Brazil,2011,2906.78125,0.802,2.365322351,2968455007203.0,195284736.0,87.19346618652344,9.861591339111328
Brazil,2012,3010.827392578125,1.071,2.526808262,3025484250011.0,196876113.0,82.56289672851562,14.533937454223633
Brazil,2013,3079.228271484375,0.982,2.678221464,3116394665745.0,198478290.0,76.8249740600586,20.46843910217285
Brazil,2014,3120.322021484375,1.204,2.781443596,3132099937531.0,200085126.0,73.27914428710938,24.116500854492188
Brazil,2015,3052.626220703125,1.607,2.61892724,3021043246476.0,201675534.0,74.20770263671875,23.25797462463379
Brazil,2016,3049.33447265625,1.574,2.419788361,2922076150345.0,203218108.0,80.46778869628906,16.792482376098633
Brazil,2017,3056.47021484375,1.416,2.429146051,2960731613785.0,204703440.0,79.24726867675781,18.08185577392578
Brazil,2018,3087.567138671875,1.199,2.312390804,3013541086239.0,206107265.0,82.35753631591797,15.03683090209961
Bulgaria,2001,4604.93212890625,1.669,6.182748318,68877651140.0,7928455.0,3.798342704772949,51.19705581665039
Bulgaria,2002,4551.0341796875,0.873,5.868906021,73450036758.0,7861949.0,5.038022518157959,46.91064453125
Bulgaria,2003,4714.00439453125,0.198,6.469578266,77722336425.0,7804405.0,7.071901798248291,52.05771255493164
Bulgaria,2004,4578.4013671875,0.55,6.39237833,83228668873.0,7749430.0,7.59187650680542,51.74081039428711
Bulgaria,2005,4718.61962890625,0.238,6.575704575,89684785590.0,7695047.0,9.797221183776855,47.71018600463867
Bulgaria,2006,4934.36669921875,0.592,6.784752846,96404598197.0,7640292.0,9.308979034423828,47.79929733276367
Bulgaria,2007,5054.76806640625,1.904,7.337548733,104058200673.0,7586896.0,6.725829601287842,59.08453750610352
Bulgaria,2008,5195.34716796875,1.196,7.169434547,110900337989.0,7535589.0,6.585749626159668,57.96808242797852
Bulgaria,2009,4973.2802734375,1.313,6.10979557,107365071902.0,7488016.0,8.697707176208496,55.23516845703125
Bulgaria,2010,5039.26416015625,1.376,6.428920269,109045208364.0,7437594.0,12.540822982788086,54.25647735595703
Bulgaria,2011,5325.1865234375,0.432,7.197871685,109435363210.0,7380023.0,7.786229133605957,59.567657470703125
Bulgaria,2012,5213.87158203125,1.693,6.597844601,110261509885.0,7317020.0,11.300043106079102,54.73525619506836
Bulgaria,2013,5071.16357421875,1.496,5.861707211,109643527181.0,7264605.0,16.06229591369629,50.9995346069336
Bulgaria,2014,5185.8876953125,1.222,6.253115177,110703533681.0,7223450.0,15.750213623046877,50.4262580871582
Bulgaria,2015,5312.423828125,1.456,6.705262661,114498611934.0,7177515.0,17.963457107543945,50.46191787719727
Bulgaria,2016,5353.958984375,1.902,6.361860275,117979077002.0,7127436.0,15.809566497802734,48.75364685058594
Bulgaria,2017,5562.74609375,0.948,6.705517769,121237951710.0,7075642.0,13.67082977294922,51.65031051635742
Bulgaria,2018,5509.0966796875,2.176,6.192869186,124492855771.0,7024745.0,20.167707443237305,45.15158081054688
Burkina Faso,2001,34.97357940673828,0.5,0.086569771,15179805834.0,12294996.0,13.888888359069824,86.1111068725586
Burkina Faso,2002,37.063602447509766,1.014,0.084163167,15543232009.0,12680904.0,16.66666603088379,83.33333587646484
Burkina Faso,2003,39.74766159057617,0.986,0.090537913,16390237677.0,13082530.0,22.22222328186035,77.77777862548828
Burkina Faso,2004,42.22054672241211,0.87,0.082031779,16718435442.0,13500536.0,21.276596069335938,78.72340393066406
Burkina Faso,2005,46.65475463867188,1.441,0.079224087,17737650575.0,13932127.0,19.230770111083984,80.76923370361328
Burkina Faso,2006,48.00429916381836,1.146,0.084684663,18406718353.0,14373713.0,14.545454025268556,85.45454406738281
Burkina Faso,2007,49.27001953125,0.852,0.109099142,18724205542.0,14816313.0,18.03278541564941,81.96720886230469
Burkina Faso,2008,49.15420913696289,0.279,0.119137809,19365623019.0,15258103.0,21.311473846435547,78.68852233886719
Burkina Faso,2009,53.46889877319336,0.917,0.116887152,19506442026.0,15710067.0,18.571428298950195,81.42857360839844
Burkina Faso,2010,66.76350402832031,1.233,0.122713543,20688336651.0,16176503.0,22.413793563842773,77.5862045288086
Burkina Faso,2011,63.01799392700195,0.971,0.128992021,21589787625.0,16661907.0,16.66666603088379,83.33332824707031
Burkina Faso,2012,68.13304138183594,0.46,0.15208146,22982976785.0,17172284.0,17.1875,82.8125
Burkina Faso,2013,72.33513641357422,0.816,0.158734933,24314382909.0,17695411.0,16.0,84.0
Burkina Faso,2014,75.1530532836914,0.869,0.157301366,25366464630.0,18229466.0,11.36363697052002,88.63636016845703
Burkina Faso,2015,77.22013092041016,1.095,0.199375555,26361085012.0,18777488.0,9.90099048614502,90.09901428222656
Burkina Faso,2016,83.78651428222656,1.037,0.206240863,27931683815.0,19334854.0,16.1616153717041,83.83837890625
Burkina Faso,2017,88.9697036743164,1.186,0.232307985,29664279937.0,19894413.0,14.285714149475098,85.71428680419922
Burkina Faso,2018,132.59426879882812,1.127,0.255708575,31623015393.0,20438289.0,14.43850326538086,85.5615005493164
Cambodia,2001,41.07916259765625,0.54,0.176564559,21587210573.0,12658486.0,5.769230842590332,94.23077392578124
Cambodia,2002,45.11775588989258,0.772,0.167591617,22474402661.0,12855249.0,7.017543792724609,92.98245239257812
Cambodia,2003,49.8046989440918,0.611,0.172658339,23833222981.0,13050977.0,6.25,93.75000762939452
Cambodia,2004,57.38128280639648,0.492,0.169025928,25705927295.0,13244737.0,4.054053783416748,95.94593811035156
Cambodia,2005,67.71234893798828,0.675,0.164399028,28474467511.0,13439203.0,4.545454502105713,95.4545440673828
Cambodia,2006,82.85045623779297,0.635,0.208733872,30776292972.0,13639032.0,4.629629611968994,95.370361328125
Cambodia,2007,104.03292083740234,0.491,0.252096474,33022342696.0,13841773.0,3.731343269348145,96.2686538696289
Cambodia,2008,125.23589324951172,0.313,0.28009662,34271375874.0,14053479.0,3.378378391265869,96.62162017822266
Cambodia,2009,137.9859161376953,0.403,0.320756316,34042366543.0,14276819.0,4.838709354400635,95.16128540039062
Cambodia,2010,173.7843475341797,1.136,0.349457443,34365990229.0,14500730.0,4.123711109161377,95.87628936767578
Cambodia,2011,193.58010864257807,0.385,0.358023614,35746712625.0,14722587.0,5.882352828979492,94.11764526367188
Cambodia,2012,236.8670959472656,0.81,0.372855037,38360866456.0,14945090.0,37.06293487548828,62.93706512451172
Cambodia,2013,267.6297912597656,0.908,0.370841146,41183075555.0,15170210.0,57.86516952514648,42.13483047485352
Cambodia,2014,315.6506042480469,0.59,0.435308427,44124784572.0,15396771.0,61.11111068725586,38.888893127441406
Cambodia,2015,386.6032104492188,1.059,0.523967326,47229402407.0,15623253.0,48.99777603149414,51.002227783203125
Cambodia,2016,445.3471374511719,1.462,0.67139864,50470756754.0,15852802.0,47.62773513793945,52.37226104736328
Cambodia,2017,502.0725402832031,1.059,0.751998067,54002196805.0,16073374.0,41.77978897094727,58.22020721435547
Cambodia,2018,599.095947265625,0.756,0.85640049,58035619609.0,16274522.0,58.9242057800293,41.07579040527344
Cameroon,2001,229.2695770263672,0.223,0.363331795,33173869115.0,15309489.0,98.00569915771484,1.994302034378052
Cameroon,2002,207.9420623779297,0.68,0.340251833,35058274715.0,15725534.0,96.3302764892578,3.669724702835083
Cameroon,2003,225.8615875244141,0.895,0.353001356,37066671075.0,16160340.0,95.61643981933594,4.383561611175537
Cameroon,2004,245.0259704589844,0.761,0.343063742,39050234319.0,16610485.0,95.33169555664062,4.668304443359375
Cameroon,2005,231.9234619140625,0.877,0.317656547,40566543367.0,17074599.0,94.1919174194336,5.808080673217773
Cameroon,2006,288.3124694824219,0.923,0.312580794,42544656064.0,17550403.0,88.73517608642578,11.264822006225586
Cameroon,2007,288.6443176269531,0.597,0.41049391,44640871980.0,18049897.0,74.66410827636719,25.335893630981445
Cameroon,2008,303.6494140625,0.518,0.394131511,46686367319.0,18574052.0,75.70922088623047,24.290781021118164
Cameroon,2009,300.30377197265625,0.93,0.447576284,48395507236.0,19113978.0,70.5574951171875,29.4425106048584
Cameroon,2010,297.9449462890625,1.081,0.426240355,50826589427.0,19668063.0,73.03754425048828,26.96245765686035
Cameroon,2011,290.6242370605469,0.511,0.400610566,53836234148.0,20232312.0,74.99999237060547,25.0
Cameroon,2012,314.7596435546875,0.32,0.365555495,56263171005.0,20809530.0,78.63719940185547,21.3627986907959
Cameroon,2013,330.8043518066406,0.617,0.366930276,59069016946.0,21402379.0,69.40062713623047,30.599369049072266
Cameroon,2014,344.5166015625,0.759,0.397788584,62482615428.0,22059894.0,64.00580596923828,35.99419403076172
Cameroon,2015,350.5624694824219,1.02,0.432709664,65981645134.0,22763418.0,54.89949417114258,45.10050201416016
Cameroon,2016,305.2762756347656,1.107,0.424867988,68936963106.0,23454165.0,61.60337448120117,38.39662551879883
Cameroon,2017,336.1155090332031,1.057,0.397110671,71378025048.0,24128609.0,63.354034423828125,36.64596176147461
Cameroon,2018,346.28192138671875,1.006,0.396827906,74248839020.0,24806377.0,58.89929962158203,41.100704193115234
Canada,2001,18115.833984375,1.433,17.90825081,1161459919261.0,31213578.0,58.1087532043457,28.933576583862305
Canada,2002,18343.724609375,0.539,17.89268494,1199865635264.0,31535579.0,59.97932815551758,27.51629638671875
Canada,2003,18297.5625,1.244,18.25548363,1224575760991.0,31836483.0,58.862422943115234,28.495418548583984
Canada,2004,18298.193359375,0.487,17.93458939,1265917327101.0,32132680.0,58.33750915527344,26.664995193481445
Canada,2005,18392.3203125,1.28,17.58301735,1310077836124.0,32440172.0,60.06607437133789,25.203866958618164
Canada,2006,17989.46484375,2.355,17.28723145,1348293394113.0,32759174.0,59.87870788574219,24.132604598999023
Canada,2007,18229.083984375,1.331,17.82766724,1379925831954.0,33092171.0,59.86376190185547,25.498668670654297
Canada,2008,18025.90234375,0.863,17.16681671,1397938727409.0,33449088.0,61.29646682739258,23.690385818481445
Canada,2009,17153.77734375,0.547,15.99727821,1360538049277.0,33826370.0,62.61586380004883,22.811017990112305
Canada,2010,17019.37890625,2.93,16.20928955,1406355361431.0,34196900.0,61.0628776550293,24.105892181396484
