country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Argentina,2015,43477011.0,850356641236.0,3550.84228515625,154.3800048828125,145.4199981689453,23230.486328125,1.187727689743042,71.48259735107422,23.67624855041504,5.803860664367676,191.8087921,4.411729336,0.225562766,0.189911187,206.172348,4.742100239,0.008157452,0.014779713,0.857,ARG
Argentina,2016,43900312.0,832669278245.0,3569.45068359375,156.6999969482422,147.17999267578125,22909.21484375,1.2078285217285156,72.97866821289062,21.395570755004883,6.075303554534912,190.0204926,4.328454494,0.228206456,0.188939452,190.4084778,4.337292194,0.008274159,0.014925524,0.39,ARG
Argentina,2017,44288898.0,856142153676.0,3523.908203125,156.07000732421875,145.61000061035156,22511.015625,1.164512276649475,72.68730926513672,23.130279541015625,6.702120780944824,187.0680084,4.223813057,0.218501121,0.187633157,193.2517853,4.363436222,0.00837977,0.015069596,0.986,ARG
Argentina,2018,44654876.0,833736983405.0,3501.0732421875,156.33999633789062,146.77999877929688,22081.68359375,1.1826928853988647,71.32443237304688,23.99509620666504,6.114878177642822,182.4834595,4.086529255,0.218874127,0.185064211,183.6945953,4.113651276,0.008490654,0.015224391,0.764,ARG
Argentina,2019,44973469.0,817053926667.0,3340.191650390625,150.22000122070312,139.52999877929688,20582.3125,1.1329214572906494,69.02458190917969,24.926538467407227,7.116229057312012,180.4276581,4.011868954,0.220827118,0.19491829,172.7042389,3.840136051,0.008612229,0.015385186,0.66,ARG
Argentina,2020,45191960.0,735814250460.0,3304.79150390625,149.35000610351562,144.63999938964844,19117.82421875,1.1741713285446167,67.76133728027344,25.318029403686523,3.153665781021118,164.6127167,3.642522335,0.223715052,0.190530166,160.0728607,3.542065144,0.008717776,0.015529375,1.017,ARG
Argentina,2021,45312282.0,812324184006.0,3435.05078125,155.64999389648438,153.14999389648438,20925.615234375,1.1672524213790894,69.17401885986328,24.18544006347656,1.6061677932739258,190.1969299,4.197469711,0.234139189,0.200590029,182.2754669,4.022650242,0.008842261,0.015689274,0.915,ARG
Argentina,2022,45407904.0,854914363923.0,3490.361572265625,158.49000549316406,145.61000061035156,22049.9375,1.1711599826812744,65.84026336669922,29.029600143432617,8.12669563293457,183.7681427,4.047051907,0.214955017,0.183540285,183.8457642,4.048761368,0.008962262,0.015844207,0.543,ARG
Armenia,2001,3084350.0,16184137401.0,1741.0474853515625,5.369999885559082,5.739999771118164,8735.806640625,1.6648576259613037,48.60627365112305,16.72473907470703,-6.890130519866943,3.532701015,1.145363212,0.218281701,0.131111324,4.001349926,1.297307253,0.000152172,0.000250034,1.458,ARM
Armenia,2002,3055636.0,18018113990.0,1623.22998046875,4.960000038146973,5.309999942779541,7993.6552734375,1.355619192123413,29.75518035888672,30.885122299194336,-7.056451320648193,3.076792955,1.006923914,0.170761108,0.125965387,4.081119537,1.335604072,0.000154332,0.000251973,1.163,ARM
Armenia,2003,3038976.0,19928773567.0,1651.8721923828125,5.019999980926514,5.300000190734863,8742.533203125,1.3331652879714966,28.679243087768555,36.98113250732422,-5.577689170837402,3.455559969,1.137080431,0.173395514,0.130063027,4.207717896,1.384584188,0.000156777,0.000254221,0.151,ARM
Armenia,2004,3022544.0,21350959248.0,1667.469482421875,5.039999961853027,5.789999961853027,9174.884765625,1.2988406419754028,27.806564331054688,34.19689178466797,-14.880952835083008,3.691196918,1.221221924,0.17288202,0.133104876,4.240802288,1.403057337,0.000159851,0.000257131,1.106,ARM
Armenia,2005,3006360.0,23626538545.0,1762.9293212890625,5.300000190734863,6.079999923706055,11044.2744140625,1.4053292274475098,30.09868621826172,28.78289604187012,-14.71697998046875,4.376169205,1.455637097,0.185222596,0.131800145,5.340116024,1.776273012,0.000164094,0.000261188,0.469,ARM
Armenia,2006,2990371.0,25937834265.0,1805.7960205078125,5.400000095367432,5.710000038146973,11084.3203125,1.2779104709625244,25.9194393157959,31.69877243041992,-5.740740776062012,4.40158987,1.471921086,0.169697657,0.132793084,5.604269505,1.874105096,0.000167399,0.000264468,1.602,ARM
Armenia,2007,2974825.0,28610365796.0,1939.60986328125,5.769999980926514,5.670000076293945,12641.40234375,1.3144173622131348,26.27865982055664,32.27513122558594,1.733102321624756,5.10021019,1.714457154,0.178264424,0.135622382,10.07140923,3.385546684,0.00017069,0.000267399,0.734,ARM
Armenia,2008,2959996.0,29672467967.0,1986.4892578125,5.880000114440918,5.900000095367432,12216.93359375,1.218708038330078,31.355932235717773,30.169490814208984,-0.3401360511779785,5.574790001,1.883377552,0.187877536,0.15416123,7.273872852,2.457392931,0.000174049,0.000270349,0.835,ARM
Armenia,2009,2945518.0,24704739187.0,1833.2938232421875,5.400000095367432,5.440000057220459,10727.7587890625,1.2790584564208984,21.139705657958984,36.76470565795898,-0.7407407164573669,4.363500118,1.481403232,0.176626027,0.138090655,6.433340549,2.184111834,0.000176843,0.000272531,0.673,ARM
Armenia,2010,2931083.0,24485670654.0,1873.0277099609373,5.489999771118164,6.269999980926514,11824.310546875,1.4154415130615234,22.966508865356445,40.5103645324707,-14.207650184631348,4.256413937,1.452164292,0.173832849,0.122811757,5.794525623,1.976922989,0.000179441,0.000274499,2.716,ARM
Armenia,2011,2923269.0,24860520809.0,2011.44677734375,5.880000114440918,7.210000038146973,12557.11328125,1.476550817489624,33.148406982421875,34.11927795410156,-22.619047164916992,4.968877792,1.69976759,0.199870229,0.135362938,5.627381325,1.925030351,0.000182331,0.00027696,0.72,ARM
Armenia,2012,2922529.0,26634064691.0,2128.293701171875,6.21999979019165,7.820000171661377,13606.5888671875,1.4930373430252075,43.4782600402832,29.41176414489746,-25.72347450256348,5.748251915,1.966875911,0.215823323,0.144553199,6.482629776,2.21815753,0.000185535,0.000280365,1.342,ARM
Armenia,2013,2922526.0,27542825799.0,2165.9345703125,6.329999923706055,7.489999771118164,13407.28125,1.4226255416870115,42.32310104370117,28.70494270324707,-18.3254337310791,5.535127163,1.893953085,0.200964391,0.141263023,5.885474205,2.013831139,0.000188529,0.000284139,1.403,ARM
Armenia,2014,2922433.0,28536291283.0,2196.7998046875,6.420000076293945,7.53000020980835,13808.0390625,1.414096474647522,43.69189834594727,26.162017822265625,-17.28972053527832,5.604113102,1.91761899,0.196385473,0.138876989,5.915938377,2.024319649,0.000191451,0.000287942,1.189,ARM
Armenia,2015,2921179.0,29464863299.0,2156.66357421875,6.300000190734863,7.550000190734863,12623.1328125,1.2514712810516355,37.08609008789063,28.87417221069336,-19.84126853942871,5.469203949,1.87225914,0.185617834,0.148319677,6.073267937,2.079046965,0.000194315,0.000291874,1.843,ARM
Armenia,2016,2918796.0,29522321034.0,2107.033203125,6.150000095367432,7.099999904632568,12668.34765625,1.2524869441986084,36.33802795410156,32.81690216064453,-15.44715404510498,5.20667696,1.783844113,0.176364079,0.140811116,6.017429829,2.061613798,0.000197019,0.000295956,1.319,ARM
Armenia,2017,2914966.0,31741802974.0,2198.996337890625,6.409999847412109,7.53000020980835,13658.8134765625,1.2543388605117798,38.11420822143555,29.88047790527344,-17.472700119018555,5.536589146,1.899366617,0.174425781,0.139057949,6.406361103,2.197748184,0.000199832,0.000299877,0.844,ARM
Armenia,2018,2909971.0,33400320594.0,2120.296142578125,6.170000076293945,7.590000152587891,13424.7666015625,1.169619917869568,44.53227996826172,30.43478202819824,-23.01458549499512,5.822122097,2.000749111,0.174313352,0.149034187,8.377454758,2.87887907,0.000202727,0.000303804,2.691,ARM
Armenia,2019,2903975.0,35949092334.0,2248.64208984375,6.53000020980835,7.489999771118164,14248.7734375,1.1510188579559326,40.72096252441406,32.176239013671875,-14.701377868652344,6.284110069,2.163968325,0.174805805,0.151870489,8.169674873,2.813272953,0.000205809,0.000307727,1.757,ARM
Armenia,2020,2890893.0,33378378959.0,2293.408935546875,6.630000114440918,7.639999866485596,15475.3017578125,1.3403120040893557,41.492149353027344,25.130889892578125,-15.23378562927246,6.795189857,2.350550413,0.203580573,0.151890442,8.550024033,2.957571983,0.00020912,0.000311885,1.849,ARM
Armenia,2021,2870339.0,35275596129.0,2470.091552734375,7.090000152587891,7.71999979019165,15976.3759765625,1.2999813556671145,43.78238677978516,32.25388717651367,-8.885754585266113,7.350704193,2.560918331,0.208379298,0.160294071,9.271529198,3.230116367,0.000212713,0.000316316,2.142,ARM
Armenia,2022,2880880.0,39721734780.0,2926.189208984375,8.430000305175781,9.880000114440918,17722.29296875,1.2853364944458008,39.27125549316406,34.109310150146484,-17.20047378540039,7.698772907,2.672368526,0.193817645,0.150791362,8.724729538,3.028494835,0.000216451,0.000320717,1.783,ARM
Australia,2001,19365438.0,713890072308.0,11580.4248046875,224.259994506836,224.259994506836,67924.375,1.8425599336624143,92.30358123779295,7.6964240074157715,0.0,357.6677856,18.46938705,0.501012385,0.271911025,300.7706909,15.5313139,0.009903827,0.019524099,0.318,AUS
Australia,2002,19595356.0,747065694937.0,11405.25390625,223.4900054931641,223.4900054931641,68472.609375,1.796020269393921,91.96831512451172,8.031679153442383,0.0,362.4249268,18.49545097,0.485131264,0.270114571,320.941803,16.37846184,0.010089433,0.019839456,0.708,AUS
Australia,2003,19819449.0,774450991263.0,11400.41796875,225.9499969482422,225.9499969482422,68662.9765625,1.7571961879730225,91.74153137207033,8.258463859558105,0.0,370.7844238,18.7081089,0.478770643,0.272462845,342.5044861,17.28123093,0.010326417,0.020131186,0.812,AUS
Australia,2004,20046679.0,809792445090.0,11434.8115234375,229.22999572753903,229.22999572753903,70058.6875,1.7343260049819946,91.54561614990234,8.454390525817871,0.0,382.0048828,19.05576897,0.471731842,0.271997213,351.710968,17.54460144,0.010556544,0.020461049,0.694,AUS
Australia,2005,20294490.0,840092380696.0,11369.5888671875,230.7400054931641,230.7400054931641,69494.2421875,1.6788036823272705,91.02019500732422,8.979804039001465,0.0,385.0815125,18.97468185,0.458379954,0.273039639,351.7732239,17.33343506,0.010748918,0.020662034,1.179,AUS
Australia,2006,20590566.0,866678665246.0,11558.2060546875,237.9900054931641,237.9900054931641,71432.609375,1.6970971822738647,91.11727142333984,8.882725715637207,0.0,391.3725281,19.0073719,0.451577455,0.266088128,364.1133118,17.6835022,0.01093604,0.020925255,0.697,AUS
Australia,2007,20954545.0,911250727265.0,11605.5966796875,243.19000244140625,243.19000244140625,71877.8203125,1.6528568267822266,91.65672302246094,8.343271255493164,0.0,398.8962402,19.03626442,0.437745899,0.264842004,376.2864075,17.95726967,0.011141754,0.021221912,0.901,AUS
Australia,2008,21370595.0,937889628737.0,11482.1328125,245.3800048828125,245.3800048828125,71675.375,1.6331831216812134,92.20800018310548,7.791996479034424,0.0,404.2792969,18.91754913,0.431052089,0.263933718,372.478241,17.42947388,0.011407175,0.021539036,0.598,AUS
Australia,2009,21783014.0,963129933389.0,11472.2412109375,249.8999938964844,249.8999938964844,69299.15625,1.567332148551941,91.93277740478516,8.067227363586426,0.0,406.9770813,18.68323135,0.422556788,0.269602567,398.7256775,18.30443001,0.011629263,0.021809004,1.001,AUS
Australia,2010,22141583.0,993853968687.0,11334.78125,250.97000122070312,250.97000122070312,68144.984375,1.518168568611145,91.17025756835938,8.829740524291992,0.0,405.0259399,18.29254723,0.407530636,0.268435687,399.2444153,18.0314312,0.01195042,0.022130081,0.65,AUS
Australia,2011,22479779.0,1024000293343.0,11400.4677734375,256.2799987792969,256.2799987792969,69333.53125,1.522072196006775,88.0560302734375,11.943967819213867,0.0,403.8743896,17.96611977,0.394408494,0.259126008,399.2353516,17.75975418,0.012208316,0.022514522,0.18,AUS
Australia,2012,22852648.0,1062662906305.0,10968.5322265625,250.66000366210932,250.66000366210932,67218.1640625,1.4455318450927734,87.92388153076172,12.076119422912598,0.0,405.005127,17.72245979,0.381122828,0.263655812,413.1634521,18.07945633,0.012432965,0.022870464,0.282,AUS
Australia,2013,23236271.0,1086068056518.0,10740.10546875,249.5599975585937,249.5599975585937,66946.4609375,1.4323099851608276,85.762939453125,14.237056732177734,0.0,397.849884,17.12193298,0.366321325,0.255755603,386.2149353,16.6212101,0.012647486,0.023119554,1.474,AUS
Australia,2014,23595599.0,1113888062929.0,10495.6005859375,247.6499938964844,247.6499938964844,66387.7265625,1.4062975645065308,86.77165222167969,13.22834587097168,0.0,392.6095886,16.63910294,0.352467716,0.250635237,384.5079956,16.29575157,0.012841656,0.023376431,1.161,AUS
Australia,2015,23947997.0,1139303344945.0,10605.8974609375,253.9900054931641,253.9900054931641,66879.3203125,1.4057940244674685,85.90495300292969,14.09504222869873,0.0,400.5891724,16.72746086,0.351608902,0.250114083,387.2258606,16.16944695,0.01302389,0.023613654,1.065,AUS
Australia,2016,24329963.0,1169967279612.0,10613.662109375,258.2300109863281,258.2300109863281,66045.6796875,1.3734478950500488,83.83611297607422,16.16388511657715,0.0,409.6663208,16.83793449,0.350151956,0.254943758,389.9130859,16.02604485,0.013237977,0.02385358,1.167,AUS
Australia,2017,24731044.0,1197832839959.0,10471.4541015625,258.9700012207031,258.9700012207031,64778.01953125,1.3374388217926023,84.86697387695312,15.133026123046877,0.0,413.4078369,16.71615028,0.345129818,0.258052796,396.0145874,16.01285362,0.013449814,0.024145976,1.139,AUS
Australia,2018,25119700.0,1231576952488.0,10455.140625,262.6300048828125,262.6300048828125,64726.41796875,1.3201839923858645,81.15599822998047,18.84400177001953,0.0,414.7805786,16.51216316,0.336788207,0.255107015,386.3808899,15.38158894,0.013645722,0.02441752,1.126,AUS
Australia,2019,25482714.0,1255505542015.0,10434.5244140625,265.8999938964844,265.8999938964844,65938.53125,1.3383395671844482,79.2177505493164,20.7822494506836,0.0,414.9253235,16.28261948,0.330484658,0.246936336,383.6469727,15.05518532,0.013838129,0.024622153,1.434,AUS
Australia,2020,25743787.0,1232259790388.0,10299.572265625,265.1499938964844,265.1499938964844,61584.2578125,1.2865890264511108,75.75711822509766,24.242881774902344,0.0,398.5469055,15.4812851,0.323427677,0.251383811,374.3321228,14.54067802,0.014039843,0.024770498,1.432,AUS
Australia,2021,25956417.0,1296705194119.0,10303.810546875,267.45001220703125,267.45001220703125,61230.4453125,1.2256625890731812,71.10861206054688,28.89137840270996,0.0,388.47229,14.96632957,0.299584121,0.244426265,363.1351013,13.99018574,0.014229449,0.024899011,0.626,AUS
Australia,2022,26200987.0,1344251444393.0,10416.40234375,272.9200134277344,272.9200134277344,63386.53515625,1.2354755401611328,67.9613037109375,32.038692474365234,0.0,384.0784302,14.65892982,0.285719186,0.23126252,365.0796509,13.9338131,0.014411279,0.025030503,0.757,AUS
Austria,2001,8042233.0,285335695766.0,7609.82666015625,61.20000076293945,60.97999954223633,50557.28515625,1.4249653816223145,30.731388092041016,69.26861572265625,0.3594771325588226,70.19072723,8.727766037,0.245993495,0.172631219,97.95374298,12.17991829,0.001909312,0.002615678,1.501,AUT
Austria,2002,8081640.0,291231427735.0,7588.806640625,61.33000183105469,60.630001068115234,50339.80078125,1.3969238996505735,30.892295837402344,69.10770416259766,1.1413663625717163,71.98838043,8.907645226,0.247186199,0.176950365,96.3306427,11.91968918,0.001940535,0.002643111,1.532,AUT
Austria,2003,8122604.0,294489280951.0,7827.5390625,63.58000183105469,57.970001220703125,50193.703125,1.3844428062438965,39.20993423461914,60.79006576538086,8.823529243469238,77.41192627,9.530432701,0.262868404,0.189873055,99.94484711,12.304533,0.001974818,0.002674815,1.461,AUT
Austria,2004,8173496.0,303692479841.0,7943.96923828125,64.93000030517578,61.84999847412109,51686.26171875,1.3910698890686035,35.941795349121094,64.0582046508789,4.743569850921631,77.71591949,9.508283615,0.255903363,0.18396154,103.4746246,12.65977573,0.002009219,0.002703547,0.824,AUT
Austria,2005,8229204.0,311441138652.0,8140.51953125,66.98999786376953,64.37000274658203,52416.9921875,1.3850133419036863,36.49215316772461,63.507843017578125,3.911031484603882,79.09548187,9.611558914,0.253966063,0.183367237,105.1164474,12.77358627,0.002044205,0.002732199,0.623,AUT
Austria,2006,8269901.0,323236897651.0,8289.095703125,68.55000305175781,62.209999084472656,51495.74609375,1.317500352859497,34.64073181152344,65.35926818847656,9.248723030090332,76.79620361,9.286230087,0.237584874,0.180330038,104.4022827,12.62436867,0.002078391,0.002759877,0.902,AUT
Austria,2007,8296948.0,336303973991.0,8298.2314453125,68.8499984741211,62.83000183105469,50628.9296875,1.2490652799606323,31.2907829284668,68.70921325683594,8.743645668029785,74.09216309,8.930049896,0.220313057,0.176382348,102.4232101,12.3446846,0.002111751,0.00278652,2.133,AUT
Austria,2008,8323250.0,342892519161.0,8318.865234375,69.23999786376953,64.37999725341797,51008.9453125,1.2381728887557983,30.832557678222656,69.16744232177734,7.019064426422119,73.46647644,8.826658249,0.214255124,0.173041373,100.1002274,12.0265789,0.002145111,0.002812739,1.584,AUT
Austria,2009,8345073.0,331119036991.0,8027.49072265625,66.98999786376953,66.20999908447266,49103.515625,1.2375380992889404,28.741884231567383,71.25811767578125,1.1643528938293457,67.30175781,8.064849854,0.203255489,0.164241806,91.21628571,10.9305563,0.002175418,0.002836231,1.543,AUT
Austria,2010,8365087.0,338832243101.0,8399.1953125,70.26000213623047,67.81999969482422,50394.97265625,1.2441505193710327,33.662635803222656,66.33736419677734,3.4728152751922607,72.00024414,8.607232094,0.212495267,0.17079547,95.15589905,11.3753624,0.002207813,0.002862352,0.656,AUT
Austria,2011,8393272.0,349713455451.0,8387.6708984375,70.4000015258789,62.20000076293945,47165.0234375,1.1319806575775146,34.22829818725586,65.7717056274414,11.647727012634276,69.89170837,8.327111244,0.199854225,0.176552683,97.39296722,11.60369492,0.002239195,0.002887134,1.377,AUT
